date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-08-09,35.1343,-106.5852,5.990277666666667,7.04375,18.0,12.6625,0.1547915,0.55625,0.047882,24.212963055555555,2.1092204,186.25,36.375,854.75,0.00021856424089844066,0.00014184248405344274,221,5
2014-08-10,35.1343,-106.5852,6.1291665,5.990277666666667,19.0,8.6375,0.11590500000000001,0.5214285000000001,0.045118,22.916666666666664,2.319284861852,176.75,41.875,857.375,0.00041089273661170056,0.00010736431556322805,222,6
2014-08-11,35.1343,-106.5852,8.2229165,6.1291665,17.0,5.229412,0.142104,0.4979165,0.051,23.4375,2.4821923000000004,204.458333,40.666667,859.208333,0.00027903168019104244,0.000139814020034771,223,0
2014-08-12,35.1343,-106.5852,7.356944333333334,8.2229165,17.0,6.95,0.14368750000000002,0.5166664999999999,0.0385,24.40972222222222,1.7619707,178.958333,40.583333,858.375,0.0002926204233414713,7.988727476136927e-05,224,1
2014-08-13,35.1343,-106.5852,7.737500000000001,7.356944333333334,17.0,7.058333,0.14320850000000002,0.55625,0.036,23.206018611111112,1.924878138148,179.583333,49.0,857.708333,0.00025406042236157965,5.969592394688198e-05,225,2
2014-08-14,35.1343,-106.5852,4.1104164999999995,7.737500000000001,19.0,8.4875,0.120396,0.5,0.045,22.557870277777777,2.274271011852,171.166667,54.625,856.166667,0.00032136447822849476,5.290746284642523e-05,226,3
2014-08-15,35.1343,-106.5852,3.515,4.1104164999999995,9.0,6.570833,0.1720455,0.515909,0.038941,23.726851944444448,1.8262762,191.083333,47.25,855.166667,0.00011175934570322618,0.00012999581875392736,227,4
2014-08-16,35.1343,-106.5852,4.40625,3.515,10.0,9.631818,0.140708,0.4895835,0.040765,25.289351666666665,1.6740866881479999,199.5,39.291667,855.208333,0.00026956490704853315,0.0001497876668776036,228,5
2014-08-17,35.1343,-106.5852,5.53125,4.40625,8.0,6.383333,0.131521,0.5166664999999999,0.035471,24.884259166666666,1.6976651999999999,195.75,35.916667,855.541667,0.00011156224443341012,0.00013443855674744515,229,6
2014-08-18,35.1343,-106.5852,6.034920666666667,5.53125,10.0,7.516667,0.18908350000000002,0.5979165,0.040882,25.567129722222223,1.44687375,200.041667,32.625,853.5,0.0002527741830958385,7.226220614582106e-05,230,0
2014-08-19,35.1343,-106.5852,6.4333335,6.034920666666667,13.0,11.279167,0.17272949999999998,0.5874999999999999,0.044294,24.560185277777776,2.242118261852,177.791667,34.291667,851.083333,0.00037268545261595046,0.00014588154695237558,231,1
2014-08-20,35.1343,-106.5852,5.1208335,6.4333335,20.0,9.979167,0.11887500000000001,0.5208335,0.034882,24.120370277777777,1.785549211852,219.375,35.125,851.875,0.0001821038923614858,8.818745510903335e-05,232,2
2014-08-21,35.1343,-106.5852,5.0249999999999995,5.1208335,13.0,7.0,0.1621455,0.5166664999999999,0.042,24.81481472222222,1.7212437118519999,160.875,27.458333,853.416667,0.00010662798119829194,5.6802957170907254e-05,233,3
2014-08-22,35.1343,-106.5852,4.3208335,5.0249999999999995,14.0,9.641667,0.1501875,0.4479165,0.029,18.379629722222223,1.6676561381480002,222.708333,62.708333,855.291667,0.00019682045409663475,0.00012890698244467003,234,4
2014-08-23,35.1343,-106.5852,5.8020835,4.3208335,12.0,9.3625,0.1730625,0.425,0.035588,20.740740833333334,1.8155587881480002,188.291667,54.125,853.541667,0.00039845216668448917,7.292525946242299e-05,235,5
2014-08-24,35.1343,-106.5852,5.790277666666667,5.8020835,13.0,11.2125,0.15225,0.4238095,0.041,23.87731472222222,1.7105263000000002,177.916667,36.041667,852.791667,0.00044182505679787057,7.687079235200393e-05,236,6
2014-08-25,35.1343,-106.5852,6.6,5.790277666666667,11.0,9.888235,0.1874585,0.4916665,0.037765,24.629629722222223,2.1285120500000003,205.791667,33.125,854.375,0.0003976061832108813,6.89316487379551e-05,237,0
2014-08-26,35.1343,-106.5852,5.8354165,6.6,16.0,9.933333,0.1730795,0.4583335,0.032765,21.53935166666666,1.875576911852,225.5,49.958333,856.666667,0.00016634604426189476,8.144417845817813e-05,238,1
2014-08-27,35.1343,-106.5852,4.317391499999999,5.8354165,17.0,10.291667,0.1129375,0.41875,0.029294,20.30092611111111,1.127489938148,220.666667,55.375,857.583333,0.00020475630594029643,8.244796931131136e-05,239,2
2014-08-28,35.1343,-106.5852,6.0041665,4.317391499999999,8.0,7.4875,0.16189599999999998,0.51875,0.043059,21.82870361111111,2.2506925,215.958333,32.375,855.041667,0.0004253720915927462,0.00011419830789213443,240,3
2014-08-29,35.1343,-106.5852,5.425000000000001,6.0041665,14.0,8.75,0.1883955,0.5104165,0.043471,22.685185277777776,1.262531488148,158.5,31.5,853.958333,0.0001574412567789199,6.244434823544604e-05,241,4
2014-08-30,35.1343,-106.5852,5.9208335000000005,5.425000000000001,13.0,10.008333,0.165042,0.5104165,0.046412,24.18981472222222,2.216396061852,214.583333,28.666667,853.125,0.00020915910048947774,9.883078119823333e-05,242,5
2014-08-31,35.1343,-106.5852,5.6166665,5.9208335000000005,13.0,6.116667,0.12481249999999999,0.5291665,0.039824,26.712962777777776,3.277436811852,196.291667,21.666667,851.666667,0.00015022088083916613,7.275400401641047e-05,243,6
2014-09-01,35.1343,-106.5852,6.1173915,5.6166665,11.0,5.091667,0.1391665,0.5291665,0.033588,26.053240833333334,1.7876929000000001,157.0,23.166667,852.125,0.00010768855364800376,0.00014930777132499283,244,0
2014-09-02,35.1343,-106.5852,6.5333334999999995,6.1173915,13.0,7.554167,0.2109375,0.5895835,0.033294,25.694444444444443,1.506892388148,170.416667,22.666667,852.5,0.0004224119896429597,8.336886481729582e-05,245,1
2014-09-03,35.1343,-106.5852,7.9145835,6.5333334999999995,20.0,12.766667,0.207646,0.6083335,0.035882,26.076388888888886,1.543332,148.666667,20.625,850.833333,0.0003526664911819743,7.39220611777933e-05,246,2
2014-09-04,35.1343,-106.5852,7.3166665,7.9145835,19.0,13.245833,0.1527705,0.5145835000000001,0.035882,24.803240555555554,1.918447588148,155.875,33.166667,851.75,0.00024012634541056981,0.00010872224147191941,247,3
2014-09-05,35.1343,-106.5852,4.863889,7.3166665,25.0,7.079167,0.1382915,0.49375,0.037059,21.84027777777778,2.4050257,188.25,46.833333,855.291667,0.00036280194218319875,0.00010627706934978115,248,4
2014-09-06,35.1343,-106.5852,3.8,4.863889,14.0,8.05,0.1084375,0.38958349999999997,0.035235,20.61342583333333,2.9966363,187.25,50.375,858.125,0.00025793125001509026,6.368539367017076e-05,249,5
2014-09-07,35.1343,-106.5852,3.2369565,3.8,7.0,3.341667,0.1096905,0.43333299999999997,0.034882,21.29629638888889,2.274271011852,199.125,46.791667,856.458333,0.0004683726378056258,5.253570602257171e-05,250,6
2014-09-08,35.1343,-106.5852,3.310145,3.2369565,8.0,3.835294,0.116146,0.41874999999999996,0.028765,22.245370555555557,3.026645361852,171.25,54.583333,854.0,0.00046974842305616294,7.997059576014153e-05,251,0
2014-09-09,35.1343,-106.5852,4.906818,3.310145,8.0,4.3875,0.1119375,0.4604165,0.033063,23.78472222222222,3.1402520881480003,235.666667,46.208333,851.375,0.00025862664355185067,6.358605085055562e-05,252,1
2014-09-10,35.1343,-106.5852,4.640909,4.906818,8.0,4.283333,0.1165625,0.44375,0.041706,22.731481388888888,2.375016638148,291.375,32.541667,852.916667,0.00031750168551809496,8.340513197434884e-05,253,2
2014-09-11,35.1343,-106.5852,6.206944333333333,4.640909,9.0,5.821739,0.15516649999999998,0.46458350000000004,0.038353,22.268518611111112,1.3439849499999998,182.666667,34.166667,854.0,0.00036480944847974456,7.574066183763365e-05,254,3
2014-09-12,35.1343,-106.5852,5.1125,6.206944333333333,20.0,7.679167,0.153854,0.4104165,0.019,18.37962944444444,3.3588907881480004,194.333333,51.208333,856.791667,0.0004893142183488976,0.00012045516290000831,255,4
2014-09-13,35.1343,-106.5852,3.6152175,5.1125,19.0,7.8375,0.15731250000000002,0.4,0.027706,17.280092500000002,2.0684934118519998,230.25,48.541667,857.916667,0.0003021217633098381,0.00014416403000465044,256,5
2014-09-14,35.1343,-106.5852,3.025757666666667,3.6152175,11.0,4.841667,0.1076875,0.3854165,0.026,21.134259166666666,2.8423031,181.0,48.416667,856.0,0.00040411495429738006,0.00011212416632490146,257,6
2014-09-15,35.1343,-106.5852,2.6315790000000003,3.025757666666667,8.0,3.95,0.1343955,0.3729165,0.030235,21.944444444444443,2.799432938148,166.041667,50.083333,856.75,0.0004918043698750574,8.451341040426176e-05,258,0
2014-09-17,35.1343,-106.5852,3.294203,4.7380949999999995,11.0,7.154167,0.19810450000000002,0.42291650000000003,0.012941,18.055555555555557,1.178934338148,211.166667,71.75,854.333333,0.0002695770750160471,0.00011702117837888957,260,2
2014-09-18,35.1343,-106.5852,4.5125,3.294203,8.0,13.341667,0.15920800000000002,0.46458350000000004,0.029647,20.138888888888886,2.220683438148,195.416667,54.333333,851.375,0.00023214244009514738,0.0001351835497956492,261,3
2014-09-19,35.1343,-106.5852,3.9,4.5125,10.0,7.791667,0.174375,0.45416650000000003,0.023412,22.01388888888889,1.671943,211.708333,53.75,851.916667,0.00013796358477239227,8.607377926766337e-05,262,4
2014-09-20,35.1343,-106.5852,4.6565216666666664,3.9,11.0,9.495833,0.13524999999999998,0.41666650000000005,0.035882,23.4375,3.217418688148,187.875,46.208333,854.333333,0.00048533993319295704,0.0001398812147628222,263,5
2014-09-21,35.1343,-106.5852,4.2108695,4.6565216666666664,10.0,4.933333,0.097524,0.345238,0.032588,22.650462777777776,4.788616061852,141.5,46.583333,857.833333,0.000379531660744332,0.00010633797215742003,264,6
2014-09-22,35.1343,-106.5852,4.334091,4.2108695,11.0,1.935294,0.1564585,0.3666665,0.026059,21.168981666666667,2.522919288148,179.541667,56.666667,857.666667,0.0002488769808988588,9.357219510508075e-05,265,0
2014-09-25,35.1343,-106.5852,4.9204545,5.764286,15.0,7.666667,0.1584585,0.375,0.034588,20.983796111111108,2.280701561852,173.166667,50.166667,856.916667,0.00012673646826462525,0.00013787152583111343,268,3
2014-09-26,35.1343,-106.5852,5.169565333333334,4.9204545,13.0,8.258333,0.20350000000000001,0.4270835,0.040353,19.768518611111112,2.3535813,159.708333,57.25,854.625,0.00029806680264497077,0.00010284261322617011,269,4
2014-09-27,35.1343,-106.5852,8.4229165,5.169565333333334,12.0,8.925,0.153354,0.40625,0.040235,20.59027777777778,3.5646683881479997,162.291667,44.25,852.208333,0.00031835576230087795,5.39544037250822e-05,270,5
2014-09-28,35.1343,-106.5852,4.8022725,8.4229165,16.0,4.316667,0.1301875,0.3833335,0.028471,20.775463055555555,3.19598335,183.125,45.166667,852.291667,0.00038430441126628993,9.017682394711178e-05,271,6
2014-09-29,35.1343,-106.5852,5.486666666666667,4.8022725,10.0,5.058333,0.1470205,0.3875,0.03,19.42129638888889,3.0287890500000003,208.416667,44.625,850.916667,0.0002832167319156189,9.922356576547734e-05,272,0
2014-09-30,35.1343,-106.5852,5.8,5.486666666666667,12.0,6.904167,0.193729,0.3666665,0.034059,16.07638888888889,1.3118322,216.375,34.958333,849.916667,0.0004896086586826333,8.520782369265416e-05,273,1
2014-10-01,35.1343,-106.5852,5.606249999999999,5.8,15.0,11.133333,0.21437499999999998,0.475,0.040647,17.384259166666666,2.149947388148,193.583333,33.083333,848.875,0.00028409349794785663,0.00011936742774218256,274,2
2014-10-02,35.1343,-106.5852,4.384722333333333,5.606249999999999,12.0,11.604167,0.15727000000000002,0.2875,0.039857,15.45138888888889,3.23456665,304.208333,22.666667,855.583333,0.000497990479706305,0.00011239008136815938,275,3
2014-10-03,35.1343,-106.5852,5.1479165,4.384722333333333,13.0,6.180952,0.1913335,0.30208349999999995,0.035529,16.990740833333334,1.373994011852,189.375,19.958333,858.958333,0.00027318431488905536,0.00012887181135260795,276,4
2014-10-04,35.1343,-106.5852,4.9020835,5.1479165,10.0,10.266667,0.18914550000000002,0.45208349999999997,0.032176,18.61111111111111,2.126368361852,274.041667,20.833333,855.708333,0.00025403729592616994,9.524060539215487e-05,277,5
2014-10-05,35.1343,-106.5852,4.005555666666667,4.9020835,13.0,8.195833,0.12632549999999998,0.41666650000000005,0.033882,19.259259166666666,2.413599938148,276.875,19.833333,852.791667,0.0004731198395257057,7.277269054521977e-05,278,6
2014-10-06,35.1343,-106.5852,7.4416665,4.005555666666667,10.0,5.835294,0.183479,0.375,0.037588,19.571759166666666,1.9677483000000002,177.208333,20.625,853.291667,0.0002866751184709294,0.0001380811332060658,279,0
2014-10-07,35.1343,-106.5852,9.1,7.4416665,74.0,8.5125,0.28547900000000004,0.5125,0.026824,19.166666666666668,0.9324297500000001,151.375,23.25,853.458333,0.0001463090242629844,0.00012579740780724327,280,1
2014-10-08,35.1343,-106.5852,5.954545333333333,9.1,19.0,18.141667,0.23375,0.4583335,0.021176,17.407407222222226,1.4125773118520002,151.125,36.375,852.916667,0.00036585550382324365,7.882253723461439e-05,281,2
2014-10-09,35.1343,-106.5852,9.725,5.954545333333333,18.0,13.045833,0.2033335,0.43125,0.019882,15.347222222222221,1.89701225,210.541667,72.458333,850.708333,0.00048345663383170175,6.915961916626579e-05,282,3
2014-10-10,35.1343,-106.5852,5.93125,9.725,13.0,11.204167,0.1840205,0.32708349999999997,0.021941,14.1550925,1.457591161852,142.833333,70.375,854.166667,0.00020388587244689915,0.00012448628644784338,283,4
2014-10-11,35.1343,-106.5852,4.106944333333334,5.93125,7.0,8.158333,0.1858125,0.3020835,0.032647,15.23148138888889,1.5690541999999998,217.125,61.75,854.583333,0.00022135892156679968,0.000134907869897551,284,5
2014-10-12,35.1343,-106.5852,7.0104165,4.106944333333334,8.0,7.629167,0.1191045,0.36875,0.037235,15.4050925,4.910796511852,240.708333,36.041667,848.208333,0.00015559823052576838,9.256334718054544e-05,285,6
2014-10-13,35.1343,-106.5852,4.7075,7.0104165,41.0,3.9625,0.1798125,0.21250000000000002,0.026294,11.851851944444444,1.44687375,223.666667,31.333333,855.833333,0.00047689390174981185,0.0001165208743373956,286,0
2014-10-14,35.1343,-106.5852,5.238889,4.7075,8.0,8.883333,0.259646,0.4708335,0.019412,12.534722222222221,0.949577711852,146.458333,32.083333,857.458333,0.0001967574227552436,5.527466873161189e-05,287,1
2014-10-15,35.1343,-106.5852,7.823913,5.238889,14.0,15.904167,0.311375,0.53125,0.022294,15.294117777777778,1.606880752876,138.117647,30.35,855.25,0.00014222664278180095,0.00012623177969939316,288,2
2014-10-16,35.1343,-106.5852,8.9270835,7.823913,18.0,18.595833,0.336271,0.7562500000000001,0.030765,17.407407499999998,1.050323338148,167.375,33.375,853.458333,0.00026213406624978644,5.629403338427779e-05,289,3
2014-10-17,35.1343,-106.5852,6.572222333333333,8.9270835,27.0,17.991667,0.2121875,0.5270835,0.035882,17.53472222222222,2.267840461852,129.041667,29.25,852.875,0.00033937027174075856,7.414403801594587e-05,290,4
2014-10-18,35.1343,-106.5852,8.0125,6.572222333333333,26.0,10.875,0.17193750000000002,0.375,0.033529,16.805555555555557,1.796267138148,182.25,43.625,854.166667,0.00022157438089995298,0.0001321193888976082,291,5
2014-10-19,35.1343,-106.5852,9.633333499999999,8.0125,25.0,7.370833,0.25282550000000004,0.352381,0.023,14.20138888888889,1.526184038148,188.416667,57.041667,854.708333,0.000386470696977967,6.233485971656431e-05,292,6
2014-10-20,35.1343,-106.5852,6.786666666666666,9.633333499999999,18.0,10.288235,0.27325,0.4395835,0.023882,13.819444444444443,1.997757361852,157.041667,61.791667,854.791667,0.000344582915336013,0.00013626216739598157,293,0
2014-11-06,35.1343,-106.5852,8.033333500000001,8.116666500000001,11.0,16.766667,0.304604,0.41874999999999996,0.017471,9.814814722222224,1.258244111852,108.791667,30.583333,862.541667,0.00028062688004046717,6.358174957746272e-05,310,3
2014-11-07,35.1343,-106.5852,7.818055666666666,8.033333500000001,15.0,18.520833,0.359479,0.6145835,0.020941,11.585648333333332,1.3761377,164.0,32.791667,856.958333,0.0003919076449257938,0.00010862215756540294,311,4
2014-11-08,35.1343,-106.5852,8.6145835,7.818055666666666,17.0,22.733333,0.277979,0.37916649999999996,0.020647,11.86342611111111,1.148924761852,160.708333,34.5,859.583333,0.00025952693730996645,8.110056554955415e-05,312,5
2014-11-09,35.1343,-106.5852,8.616666500000001,8.6145835,16.0,17.35,0.286042,0.4479165,0.031235,11.203703888888887,2.014905838148,163.208333,43.958333,852.875,0.00016779824588250572,0.0001462857556852035,313,6
2014-11-10,35.1343,-106.5852,5.646666666666666,8.616666500000001,20.0,15.566667,0.174292,0.3770835,0.035412,15.0,4.001945788148,207.583333,31.0,844.791667,0.00014682662075679405,8.37504090262663e-05,314,0
2014-11-12,35.1343,-106.5852,9.925,9.91875,42.0,13.9,0.18,0.31666649999999996,0.021059,2.2222222222222223,2.0834981999999997,280.75,39.166667,852.666667,0.0003833089591978903,8.665674495013148e-05,316,2
2014-11-13,35.1343,-106.5852,10.447222333333334,9.925,35.0,9.15,0.20058350000000003,0.3208335,0.024471,0.7060183333333351,1.708382611852,257.125,44.541667,855.541667,0.00029211284762771636,0.00010563517252492123,317,3
2014-11-14,35.1343,-106.5852,9.9041665,10.447222333333334,31.0,10.575,0.2296665,0.5291665,0.027059,7.638888888888889,2.2078223381480004,186.958333,45.0,850.666667,0.0003775009112385883,0.00011007523991078696,318,4
2014-11-15,35.1343,-106.5852,6.8416665000000005,9.9041665,22.0,11.475,0.19618750000000001,0.3104165,0.036765,11.643518333333335,2.8101503500000002,213.958333,35.916667,848.458333,0.0003901570195799815,0.00014190821789730808,319,5
2014-11-16,35.1343,-106.5852,5.0882355,6.8416665000000005,13.0,9.858333,0.165389,0.2690475,0.034059,3.8657408333333323,3.180978561852,243.708333,42.75,851.458333,0.00025515934896865034,0.00010569664733300091,320,6
2014-11-17,35.1343,-106.5852,6.5166664999999995,5.0882355,12.0,7.094118,0.208667,0.32708349999999997,0.026118,1.5046297222222211,1.706239438148,157.416667,27.291667,857.291667,0.00038202888330812534,0.00014487185544952958,321,0
2014-11-18,35.1343,-106.5852,7.8291664999999995,6.5166664999999995,9.0,11.395833,0.25964600000000004,0.6166665,0.024941,2.638888888888889,1.6462208,149.875,33.208333,858.125,0.0004845681482443605,0.00014318929648104347,322,1
2014-11-19,35.1343,-106.5852,11.329166666666666,7.8291664999999995,13.0,15.883333,0.470271,1.2000000000000002,0.010706,3.8541666666666665,1.157499,167.875,30.208333,856.583333,0.00020008526824569475,5.0928927240337766e-05,323,2
2014-11-20,35.1343,-106.5852,13.9479165,11.329166666666666,25.0,32.583333,0.49812500000000004,1.29375,0.012706,5.590277777777778,0.844545738148,163.541667,26.166667,852.5,0.00016426307239488316,0.00013130686512335054,324,3
2014-11-21,35.1343,-106.5852,16.2229165,13.9479165,28.0,29.658333,0.5306875,1.2083335,0.010882,5.138888888888889,0.8466889118520001,179.791667,32.458333,851.375,0.0001878805470729569,9.349298214770447e-05,325,4
2014-11-22,35.1343,-106.5852,10.022222333333334,16.2229165,35.0,31.833333,0.3264165,0.56875,0.021059,6.990740833333332,1.406146761852,144.666667,33.416667,849.708333,0.000349810738105667,0.00010901089781332172,326,5
2014-11-23,35.1343,-106.5852,7.2020835000000005,10.022222333333334,20.0,17.35,0.1984375,0.29583349999999997,0.036471,5.949074166666666,4.036241711852,258.208333,29.916667,847.083333,0.0002819013155144119,8.040811567416777e-05,327,6
2014-11-24,35.1343,-106.5852,5.840476,7.2020835000000005,95.0,7.458333,0.198125,0.3083335,0.029059,2.3842591666666673,2.9709141000000003,168.958333,30.333333,854.958333,0.0003816066132626699,0.00011036870358727939,328,0
