date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-10-21,33.503833,-112.095767,9.634722333333334,9.522916500000001,30.0,15.841667,0.55375,0.25416649999999996,0.025353,21.180555555555554,0.4629996,139.416667,0.00011350176126921437,0.00014039310886276805,295,0
2024-10-22,33.503833,-112.095767,9.618749999999999,9.634722333333334,32.0,23.366667,0.6857295000000001,0.4808335,0.024176,23.240740555555554,0.45228218814800003,189.708333,0.00044011920591983147,0.0001067943304436636,296,1
2024-10-23,33.503833,-112.095767,8.239583499999998,9.618749999999999,34.0,28.361905,0.5862705,0.4875,0.022176,24.583333333333332,0.640911311852,162.875,0.00022210553203744026,5.8945069866817436e-05,297,2
2024-10-24,33.503833,-112.095767,8.819444333333333,8.239583499999998,35.0,25.120833,0.666762,0.39375,0.022471,24.28240722222222,0.613045938148,136.25,0.0002152641207430061,5.7844651121112746e-05,298,3
2024-10-25,33.503833,-112.095767,9.63125,8.819444333333333,37.0,23.183333,0.6580415,0.42291650000000003,0.020882,24.074073888888886,0.6044717000000001,109.333333,0.00020459629203621601,0.00011854689477440695,299,4
2024-10-26,33.503833,-112.095767,12.033333500000001,9.63125,40.0,25.433333,0.7831874999999999,0.5166664999999999,0.020647,24.537037222222224,0.49515235,166.708333,0.0002353772347184882,0.00011021391849461215,300,5
2024-10-27,33.503833,-112.095767,10.379166666666668,12.033333500000001,37.0,23.858333,0.546146,0.43125,0.021412,24.884259444444446,0.7330827000000001,158.625,0.0004515751083523905,5.22464832285419e-05,301,6
2024-10-28,33.503833,-112.095767,9.533333500000001,10.379166666666668,33.0,18.5375,0.42884900000000004,0.3666665,0.029941,24.884259444444446,1.5904895381480002,158.086957,0.0004484351044407562,8.262934629190264e-05,302,0
2024-10-29,33.503833,-112.095767,8.6208335,9.533333500000001,54.0,13.054167,0.22239599999999998,0.239412,0.028588,19.745370555555557,2.37287295,233.916667,0.0002587964194214493,5.456011863259284e-05,303,1
2024-10-30,33.503833,-112.095767,6.825,8.6208335,78.0,10.670588,0.367625,0.1479165,0.020353,16.666666666666668,0.679494611852,141.541667,0.00015355792838663693,7.50432316981507e-05,304,2
2024-10-31,33.503833,-112.095767,12.70625,6.825,35.0,17.1125,0.6521875,0.42291650000000003,0.013308,16.57407388888889,0.563744711852,141.041667,0.00046538071555807616,0.00011120172735401604,305,3
2024-11-01,33.503833,-112.095767,14.4479165,12.70625,45.0,22.279167,0.7244999999999999,0.5020835,0.019118,16.828703888888885,0.525161411852,156.125,0.0003228371895587336,6.651785489437712e-05,306,4
2024-11-02,33.503833,-112.095767,9.522222333333334,14.4479165,51.0,24.729167,0.44239550000000005,0.25,0.027588,17.129629444444447,0.8145361618520001,150.333333,0.00025508605265444213,5.846893385946837e-05,307,5
2024-11-03,33.503833,-112.095767,6.5291665000000005,9.522222333333334,36.0,13.870833,0.257896,0.1520835,0.030588,15.416666666666666,1.2925405500000002,174.0,0.0003885904875249338,0.00010842511716049689,308,6
2024-11-04,33.503833,-112.095767,4.606249999999999,6.5291665000000005,19.0,9.195833,0.286854,0.1291665,0.019706,15.32407388888889,1.251813561852,190.583333,0.00028544405200923116,8.04626005686306e-05,309,0
2024-11-05,33.503833,-112.095767,8.170833333333334,4.606249999999999,17.0,12.541667,0.4578335,0.3458335,0.017353,14.606481666666664,0.6389934646200001,108.736842,0.000304075533331218,8.348011337974146e-05,310,1
2024-11-06,33.503833,-112.095767,6.1145835,8.170833333333334,30.0,17.775,0.385146,0.28125,0.031118,14.027777777777777,1.373994011852,154.25,0.0004914435085659595,0.00014799803376252252,311,2
2024-11-07,33.503833,-112.095767,4.1270834999999995,6.1145835,23.0,12.720833,0.32230749999999997,0.0229165,0.0125,12.63888888888889,1.1124851500000001,227.916667,0.0003487173457657326,7.417937414248572e-05,312,3
2024-11-08,33.503833,-112.095767,9.509722333333334,4.1270834999999995,14.0,12.329167,0.46799999999999997,0.2658335,0.014471,12.430555555555555,0.66234665,150.5,0.0004207394715486883,0.00011859573946808912,313,4
2024-11-09,33.503833,-112.095767,18.802083500000002,9.509722333333334,31.0,20.704762,0.7126250000000001,0.5375000000000001,0.016294,13.773148333333332,0.428703161852,215.375,0.0001840601352181278,8.947455918214207e-05,314,5
2024-11-10,33.503833,-112.095767,16.9,18.802083500000002,43.0,23.145833,0.6782710000000001,0.4916665,0.017824,16.319444444444443,0.5273051,153.791667,0.00010318321340509988,0.00010111012160951075,315,6
2024-11-11,33.503833,-112.095767,35.30833333333333,16.9,37.0,21.766667,0.700458,0.5833335,0.017706,16.666666666666668,0.640911311852,118.0,0.00029742027413929656,0.00013249824224638925,316,0
2024-11-12,33.503833,-112.095767,9.045652,35.30833333333333,41.0,24.679167,0.414396,0.20625,0.016417,15.810185,0.968869361852,165.5,0.00011812581434094152,0.0001141583893075038,317,1
2024-11-13,33.503833,-112.095767,9.804166500000001,9.045652,44.0,21.044444,0.5551455000000001,0.3229165,0.016824,14.86111111111111,0.563744711852,177.333333,0.00020081732532382915,0.00012097494342963374,318,2
2024-11-14,33.503833,-112.095767,12.950000000000001,9.804166500000001,37.0,24.079167,0.7557294999999999,0.851316,0.015588,16.27314833333333,0.574462638148,88.75,0.0003606906968946511,0.00011306242032878093,319,3
2024-11-15,33.503833,-112.095767,11.102083499999999,12.950000000000001,46.0,29.082609,0.48282,0.3854165,0.036412,15.555555555555555,1.457591161852,170.375,0.00043389555883713933,0.0001426489775551862,320,4
2024-11-16,33.503833,-112.095767,11.9,11.102083499999999,69.0,14.970833,0.2976875,0.18125000000000002,0.020765,12.453703888888887,1.0160269000000002,234.625,0.0004841789087645231,0.00012724005265633625,321,5
2024-11-17,33.503833,-112.095767,11.830555666666667,11.9,45.0,13.470833,0.423646,0.1541665,0.030647,12.916666666666666,1.3568460500000001,246.041667,0.0004574426364833298,0.00012321800887634006,322,6
2024-11-18,33.503833,-112.095767,9.3416665,11.830555666666667,39.0,14.320833,0.3647705,0.225,0.017059,12.63888888888889,0.900277,99.708333,0.00027764706678670774,0.00011323916036829101,323,0
2024-11-19,33.503833,-112.095767,17.64375,9.3416665,36.0,17.291667,0.6714445,0.38083350000000005,0.015882,12.615740555555558,0.5315919618520001,168.791667,0.00040963224307365164,8.05669239868957e-05,324,1
2024-11-20,33.503833,-112.095767,17.840277666666665,17.64375,84.0,24.616667,0.863788,0.60625,0.017059,13.680555555555555,0.458712738148,203.583333,0.00037275336703623775,0.00010897699864474748,325,2
2024-11-21,33.503833,-112.095767,16.3291665,17.840277666666665,52.0,29.604545,0.838604,0.65625,0.013882,14.189814999999998,0.435133711852,186.125,0.00013813243038716076,6.032432210858629e-05,326,3
2024-11-22,33.503833,-112.095767,20.5125,16.3291665,46.0,27.775,1.040863,0.9395835,0.017294,14.788359999999999,0.489946691164,182.333333,0.0004813752929454214,9.996035545823339e-05,327,4
2024-11-23,33.503833,-112.095767,19.816666666666666,20.5125,55.0,30.086364,0.7984375,0.6375,0.017353,15.32407388888889,0.6709208881480001,98.291667,0.0002316459009694222,0.00014981187634286784,328,5
2024-11-24,33.503833,-112.095767,15.43125,19.816666666666666,54.0,25.595833,0.5622085,0.3125,0.018176,15.78703722222222,0.8702679381480001,144.833333,0.0003197306202863569,0.00012729308219152708,329,6
2024-11-25,33.503833,-112.095767,12.134091,15.43125,43.0,20.629167,0.7003604999999999,0.32708349999999997,0.014294,16.57407388888889,0.45656905,117.916667,0.00016304723795303668,0.00011153589701701184,330,0
2024-11-26,33.503833,-112.095767,11.363889,12.134091,42.0,22.920833,0.660854,0.5682355,0.011353,17.129629444444447,0.576605811852,89.333333,0.0003499993878788602,9.544538100920756e-05,331,1
2024-11-27,33.503833,-112.095767,10.425,11.363889,41.0,25.5625,0.5548125,0.39166650000000003,0.013765,17.800926111111114,0.698786261852,174.0,0.00039840049694734334,0.00010552685654717819,332,2
2024-11-28,33.503833,-112.095767,16.90625,10.425,43.0,23.473684,0.487792,0.3208335,0.017294,15.300926111111108,0.5358793381479999,183.25,0.00017561205055204778,0.00011693209087869491,333,3
2024-11-29,33.503833,-112.095767,19.544444333333335,16.90625,41.0,18.495833,0.6759580000000001,0.37916649999999996,0.015235,15.810185,0.402980961852,171.458333,0.0003102022727924851,5.2561639901276214e-05,334,4
2024-11-30,33.503833,-112.095767,18.939583499999998,19.544444333333335,47.0,21.079167,0.750875,0.55625,0.016294,16.018518333333336,0.41798575,166.0,0.00045158502522591956,7.657704403180576e-05,335,5
2024-12-01,33.503833,-112.095767,20.1333335,18.939583499999998,47.0,23.033333,0.7031455,0.4916665,0.015353,15.277777777777777,0.394407238148,153.125,0.00034569999996076825,5.2971386348393935e-05,336,6
2024-12-02,33.503833,-112.095767,16.079166666666666,20.1333335,49.0,23.8125,0.9166145,0.852381,0.013,15.694444444444445,0.420129438148,139.208333,0.0002592316918258992,9.319957623708112e-05,337,0
2024-12-03,33.503833,-112.095767,13.1354165,16.079166666666666,58.0,28.358333,0.635042,0.60625,0.020412,17.430555555555554,0.949577711852,121.541667,0.0002506323022693897,7.744111791053556e-05,338,1
2024-12-04,33.503833,-112.095767,16.74375,13.1354165,54.0,24.870833,0.5883125,0.5249999999999999,0.014529,15.601851666666668,0.6537724118520001,143.416667,0.00012124119741412743,5.4510535142259477e-05,339,2
2024-12-05,33.503833,-112.095767,20.9291665,16.74375,62.0,27.7125,0.782875,0.59375,0.013176,15.76388888888889,0.54659675,145.333333,0.0001134175465206699,0.00010328278886278563,340,3
2024-12-06,33.503833,-112.095767,13.3083335,20.9291665,67.0,29.591667,0.5215415,0.32708349999999997,0.017765,17.708333333333332,0.88098535,151.833333,0.00018261286370058492,0.00010265994062009744,341,4
2024-12-07,33.503833,-112.095767,17.239583500000002,13.3083335,40.0,24.6,0.5708125,0.41666650000000005,0.017588,16.22685166666667,0.538022511852,165.458333,0.00034487291884349145,0.00014710802966584892,342,5
2024-12-08,33.503833,-112.095767,18.9145835,17.239583500000002,40.0,21.729167,0.5838335,0.40625,0.018882,14.791666666666666,0.84240205,101.916667,0.00018087661082610889,0.00014420635221195597,343,6
2024-12-09,33.503833,-112.095767,11.9416665,18.9145835,42.0,17.829167,0.4365835,0.3,0.028647,14.421296111111113,1.031031688148,149.041667,0.000383435962193989,0.00011625911104667956,344,0
2024-12-10,33.503833,-112.095767,6.9,11.9416665,48.0,18.941667,0.323646,0.28421050000000003,0.016882,11.967592777777776,1.3675634618519998,205.708333,0.00019045494558935912,9.653719135967842e-05,345,1
2024-12-11,33.503833,-112.095767,13.71875,6.9,29.0,14.575,0.9964665,0.7625,0.011765,10.925926111111108,0.6837819881480001,167.875,0.0003804179199580305,9.102774803042399e-05,346,2
2024-12-12,33.503833,-112.095767,13.220833333333333,13.71875,45.0,27.0,0.7949165,0.8666665,0.011824,13.310185,0.711647361852,119.625,0.0004618637296684917,0.00012562317171215114,347,3
2024-12-13,33.503833,-112.095767,12.929166500000001,13.220833333333333,50.0,26.542857,0.611521,0.40625,0.023706,12.523148333333332,0.666633511852,168.833333,0.0004628334125678798,0.0001492022252766732,348,4
2024-12-14,33.503833,-112.095767,20.572222333333333,12.929166500000001,44.0,24.547826,0.7346874999999999,0.5645835,0.025294,11.921296111111113,0.505869761852,127.875,0.00029099992522936676,0.00014116732998795036,349,5
2024-12-15,33.503833,-112.095767,28.029166500000002,20.572222333333333,52.0,25.7,0.839958,0.6270835,0.028235,11.73611111111111,0.5894669118520001,147.916667,0.0004889172959554246,0.0001400414829690028,350,6
2024-12-16,33.503833,-112.095767,21.502083499999998,28.029166500000002,61.0,25.195833,0.741125,0.54375,0.024118,11.319444444444445,0.75237435,125.708333,0.00021345129593973878,8.629127399873813e-05,351,0
2024-12-17,33.503833,-112.095767,21.631944333333333,21.502083499999998,64.0,27.5375,0.785354,0.924561,0.020647,11.782407222222224,0.61090225,129.666667,0.0001640808268608365,8.36783086459505e-05,352,1
2024-12-18,33.503833,-112.095767,22.410416499999997,21.631944333333333,69.0,30.220833,0.8971665,1.1166665,0.021471,14.560185,0.5080134500000001,169.833333,0.00033821375384942084,7.373269513689305e-05,353,2
2024-12-19,33.503833,-112.095767,15.380555666666666,22.410416499999997,70.0,28.404167,1.3527,1.0875,0.024,15.740740555555558,0.5315919618520001,134.583333,0.0004190606112708143,9.528042688006398e-05,354,3
2024-12-20,33.503833,-112.095767,16.939583499999998,15.380555666666666,55.0,27.3875,0.839271,0.8541665,0.022647,15.972222222222221,0.5808931881480001,94.083333,0.0004168776560425488,0.00013071464276530868,355,4
2024-12-21,33.503833,-112.095767,24.2125,16.939583499999998,56.0,28.868182,0.7992085,0.7333335,0.027235,14.328703888888887,0.49515235,91.875,0.0003565839238446013,7.581334465113526e-05,356,5
2024-12-22,33.503833,-112.095767,22.9229165,24.2125,61.0,28.108333,0.7204795,0.6354165,0.027353,14.23611111111111,0.5423098881480001,158.375,0.0001343045526881593,0.0001493500274785879,357,6
2024-12-23,33.503833,-112.095767,27.177272666666667,22.9229165,57.0,26.166667,0.78575,0.714706,0.024533,15.717592777777776,0.61090225,126.208333,0.00045692779046795513,7.167846377327015e-05,358,0
2024-12-24,33.503833,-112.095767,26.1291665,27.177272666666667,84.0,32.145833,0.8263,0.5770835000000001,0.029235,15.370370555555553,0.6301939000000001,138.666667,0.00013175616173746816,6.112913759968739e-05,359,1
2024-12-25,33.503833,-112.095767,25.5145835,26.1291665,68.0,25.841667,0.485896,0.36458349999999995,0.036765,13.379629444444445,1.043892788148,171.583333,0.00023354140284874287,0.00014589309383370173,360,2
2024-12-26,33.503833,-112.095767,14.293055666666666,25.5145835,61.0,18.3,0.47745799999999994,0.30208349999999995,0.027235,11.064814999999998,0.523018238148,129.0,0.00032744242417167787,9.348581284372549e-05,361,3
2024-12-27,33.503833,-112.095767,14.747916499999999,14.293055666666666,46.0,21.873684,0.49095849999999996,0.375,0.028059,11.319444444444445,0.780240238148,97.5,0.0004994202471360419,9.927819899219046e-05,362,4
2024-12-28,33.503833,-112.095767,21.21875,14.747916499999999,47.0,21.4125,0.669375,0.5520835,0.027529,11.643518333333335,0.5894669118520001,92.083333,0.000469971653022045,0.00014051895221380917,363,5
2024-12-29,33.503833,-112.095767,21.46666666666667,21.21875,53.0,23.625,0.602104,0.5,0.027647,13.472222222222221,0.58518005,103.666667,0.0002718052661215196,6.773798216109336e-05,364,6
2024-12-30,33.503833,-112.095767,18.635416499999998,21.46666666666667,56.0,23.5875,0.6237915,0.5145835000000001,0.027412,12.939814999999998,0.6559161,107.708333,0.00015780326202190575,0.00010773832721800537,365,0
2024-12-31,33.503833,-112.095767,45.227083500000006,18.635416499999998,55.0,25.091667,0.6465000000000001,1.6458335,0.033417,12.476851666666668,0.677351438148,144.25,0.00023106228891748667,8.502901627779307e-05,366,1
2024-01-02,33.553056,-86.815,10.38229175,11.58020825,16.0,4.366667,0.2729165,1.525,0.011588,3.2407405555555573,0.8616937,149.708333,0.00032981448245363205,0.00010208974299246065,2,1
2024-01-03,33.553056,-86.815,23.2608695,10.38229175,18.0,14.983333,0.5145835000000001,3.7020835,0.003412,2.9699072222222216,0.7845270999999999,174.5,0.00014924307982052044,0.00013066474516087564,3,2
2024-01-04,33.553056,-86.815,20.1766668,23.2608695,42.0,25.695833,0.29583349999999997,1.225,0.013059,2.0324072222222216,1.455447988148,104.625,0.0001138751037337598,8.983765997366391e-05,4,3
2024-01-05,33.553056,-86.815,14.671875,20.1766668,28.0,11.766667,0.225,1.1875,0.031941,5.949073888888891,2.3064237618520003,103.125,0.00014279955017451764,7.040221211035002e-05,5,4
2024-01-06,33.553056,-86.815,5.028125,14.671875,23.0,10.854167,0.2,1.0375,0.027176,8.594907222222222,2.4714748881479998,235.791667,0.0004689901409966635,0.00010122952742161058,6,5
2024-01-07,33.553056,-86.815,8.8316666,5.028125,8.0,3.920833,0.2875,1.1979165,0.016059,5.925926111111109,1.873433738148,217.791667,0.00018764110002135115,9.539875111844108e-05,7,6
2024-01-08,33.553056,-86.815,7.62916675,8.8316666,14.0,8.083333,0.225,1.3,0.030471,7.050926111111112,3.571098938148,114.333333,0.00015307657228234414,0.00011921363374881612,8,0
2024-01-09,33.553056,-86.815,5.3729165000000005,7.62916675,16.0,9.404167,0.1791665,1.34375,0.026059,8.613426111111112,4.19914915,230.541667,0.00034937917856635704,0.00013731096189616452,9,1
2024-01-10,33.553056,-86.815,5.9391666,5.3729165000000005,16.0,6.395833,0.2291665,1.3125,0.023118,5.622684999999999,2.3600118500000002,244.416667,0.000493313790587674,0.0001453256690571656,10,2
2024-01-11,33.553056,-86.815,7.38229175,5.9391666,13.0,11.2125,0.2133825,1.5541665,0.037647,11.372684999999999,2.01276215,204.25,0.0004374104443764589,5.936099772449628e-05,11,3
2024-01-12,33.553056,-86.815,7.6625000000000005,7.38229175,22.0,12.04,0.172269,1.3811765,0.032941,11.895833333333334,4.400639888148,220.375,0.00011966670159103008,9.876307115158457e-05,12,4
2024-01-13,33.553056,-86.815,4.99,7.6625000000000005,28.0,3.064706,0.21458349999999998,1.1208335,0.016529,2.4652777777777777,1.87129005,228.416667,0.00039060284178078504,0.00011025228461827711,13,5
2024-01-14,33.553056,-86.815,8.7677085,4.99,10.0,9.266667,0.2625,1.2374999999999998,0.026765,4.960648333333333,1.281823138148,200.375,0.00046520583603597385,0.00011506715222048513,14,6
2024-01-15,33.553056,-86.815,10.239583249999999,8.7677085,16.0,10.741667,0.2,1.3166665000000002,0.018412,1.636573888888889,1.929165,146.125,0.0001669943398080806,8.731236412860873e-05,15,0
2024-01-16,33.553056,-86.815,7.46979175,10.239583249999999,15.0,4.825,0.14375,0.9770835,0.036176,-6.787037222222223,2.42817568,143.958333,0.00021356778844969023,0.0001295570018225684,16,1
2024-01-17,33.553056,-86.815,9.357291499999999,7.46979175,11.0,2.395833,0.26249999999999996,1.725,0.014235,-5.54629611111111,0.857406838148,172.625,0.0004429613945590969,0.00010892958531583034,17,2
2024-01-18,33.553056,-86.815,8.7229165,9.357291499999999,18.0,16.158333,0.2791665,1.2937500000000002,0.030412,3.2152777777777786,1.8691463618520001,173.875,0.0004961587039594216,5.069162281110883e-05,18,3
2024-01-19,33.553056,-86.815,9.933333399999999,8.7229165,17.0,17.104167,0.1958335,1.0,0.031176,1.756944444444445,2.981631511852,258.375,0.00011462787268442695,8.53956638971919e-05,19,4
2024-01-20,33.553056,-86.815,10.41875,9.933333399999999,14.0,3.495833,0.18125000000000002,0.8916664999999999,0.034059,-5.909722222222221,2.930187111852,123.541667,0.00017662432880872952,9.864893107174051e-05,20,5
2024-01-21,33.553056,-86.815,8.87708325,10.41875,15.0,2.329167,0.241667,0.9354165,0.021588,-3.6828705555555548,1.3889988000000002,71.125,0.0003854624671271031,7.319579581867773e-05,21,6
