date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2016-07-15,39.12886,-84.50404,11.5270835,5.240277666666667,12.0,8.416667,0.197271,0.7104165,0.033647,26.064815000000003,1.0931935,241.541667,77.416667,986.583333,0.0004873374976274,8.090503190049041e-05,197,4
2016-07-16,39.12886,-84.50404,6.106249999999999,11.5270835,18.0,7.791667,0.159354,0.4583335,0.035059,25.203703888888892,1.352559188148,302.583333,63.0,989.416667,0.0001368402788727,0.0001497174914449,198,5
2016-07-17,39.12886,-84.50404,9.54583325,6.106249999999999,9.0,4.125,0.209896,1.2916664999999998,0.039882,26.969907222222226,1.35684605,177.583333,66.458333,991.708333,0.0003826255535232,5.6287982839866104e-05,199,6
2016-07-18,39.12886,-84.50404,6.6166665,9.54583325,12.333333333333334,6.0,0.141375,0.9625,0.032412,25.44907388888889,1.708382611852,253.958333,75.958333,992.25,0.0003346082136884,0.0001288359932182,200,0
2016-07-19,39.12886,-84.50404,9.2145835,6.6166665,9.0,7.375,0.1658125,1.2916664999999998,0.046118,27.8125,1.0546102,241.5,66.333333,993.833333,0.0002487676108232,9.52718576541762e-05,201,1
2016-07-20,39.12886,-84.50404,13.104166666666666,9.2145835,13.0,8.666667,0.2399925,1.874845,0.044824,28.20138888888889,0.943147161852,157.25,59.708333,993.833333,0.000465182529614,0.0001231582147601,202,2
2016-07-21,39.12886,-84.50404,8.5145835,13.104166666666666,20.0,10.636364,0.262098,0.6639755,0.044882,28.96064833333333,1.1189156999999998,199.166667,65.416667,991.5,0.0003035690844847,9.878738566396012e-05,203,3
2016-07-22,39.12886,-84.50404,18.7458335,8.5145835,21.0,11.375,0.2422915,2.23125,0.036059,27.89120388888889,1.346128638148,206.208333,75.25,988.25,0.0001657629825062,5.3096105792526406e-05,204,4
2016-07-23,39.12886,-84.50404,10.146875,18.7458335,27.0,10.041667,0.1903335,1.53125,0.04,29.219907222222226,1.0353185500000002,239.625,69.375,987.125,0.0001530449688535,8.53139456199548e-05,205,5
2016-07-24,39.12886,-84.50404,10.41875,10.146875,15.666666666666666,7.125,0.280333,1.1958335,0.042118,31.238426111111114,1.043892788148,202.041667,65.416667,987.125,0.000431167192703,0.0001184048424523,206,6
2016-07-25,39.12886,-84.50404,10.025,10.41875,18.0,10.291667,0.176646,1.05,0.038647,30.185184999999997,1.444730061852,254.875,68.875,986.916667,0.0002483939921562,0.0001148325385716,207,0
2016-07-26,39.12886,-84.50404,10.072222333333334,10.025,18.0,7.291667,0.1995,0.368182,0.036647,26.789351666666665,0.981730461852,137.125,78.041667,987.333333,0.0004763361782057,7.644998320116457e-05,208,1
2016-07-27,39.12886,-84.50404,11.43125,10.072222333333334,18.5,8.958333,0.2192645,1.5869565,0.042294,28.342592777777774,0.850976288148,239.541667,72.458333,986.291667,0.0002280703024654,0.0001174832373344,209,2
2016-07-28,39.12886,-84.50404,3.7369565,11.43125,18.0,7.809524,0.1972085,0.575,0.032882,25.02083333333333,1.101767738148,180.833333,83.583333,983.416667,0.0002784969962316,0.000145106957508,210,3
2016-07-29,39.12886,-84.50404,12.59673925,3.7369565,9.0,9.125,0.1880835,1.1020835,0.043471,26.24074055555555,1.0674713,188.75,78.666667,984.041667,0.0001299464981677,0.0001118464440575,211,4
2016-07-30,39.12886,-84.50404,11.9229165,12.59673925,19.0,8.166667,0.154979,1.1979165,0.029059,25.79861111111111,1.02245745,237.833333,76.25,984.875,0.0001518259810336,0.0001208327569738,212,5
2016-07-31,39.12886,-84.50404,6.6104164999999995,11.9229165,17.0,5.541667,0.14875,1.725,0.031471,27.245370555555557,1.056753888148,256.583333,66.583333,987.333333,0.000466519513303,0.0001192090611666,213,6
2016-08-01,39.12886,-84.50404,8.918055666666667,6.6104164999999995,14.0,5.666667,0.2386875,0.5020835,0.029353,25.46064833333333,0.99673525,176.625,79.875,988.416667,0.0003330075431729,0.0001273303815179,214,0
2016-08-02,39.12886,-84.50404,13.3145835,8.918055666666667,19.0,10.0,0.3689925,1.5344155000000002,0.03175,27.393518333333336,0.58518005,143.541667,70.875,988.583333,0.0001616342768111,0.0001292085977297,215,1
2016-08-03,39.12886,-84.50404,17.3479165,13.3145835,18.0,11.777778,0.3114165,0.93125,0.045059,28.439814999999996,0.943147161852,116.875,63.5,988.0,0.0001620124033161,0.0001248749729956,216,2
2016-08-04,39.12886,-84.50404,13.82395825,17.3479165,25.0,15.916667,0.2538749999999999,1.7000000000000002,0.044471,28.15972222222222,1.200369161852,141.25,68.583333,986.416667,0.0002038463283351,0.0001327217246993,217,3
2016-08-05,39.12886,-84.50404,12.5416665,13.82395825,22.666666666666668,8.75,0.2365205,2.0645835,0.039294,28.02777777777778,1.1403510381480002,210.958333,73.625,984.25,0.0003274497261056,0.0001470969578943,218,4
2016-08-06,39.12886,-84.50404,6.2479165000000005,12.5416665,23.0,9.0,0.140604,0.9333335,0.043706,26.77314833333333,1.551906238148,304.5,62.666667,984.25,0.0002073530663485,0.0001039153666203,219,5
2016-08-07,39.12886,-84.50404,6.1125,6.2479165000000005,12.0,4.416667,0.2118125,0.76875,0.038765,26.15740722222222,1.191795438148,138.375,57.916667,986.125,0.0001874567518992,6.552188533194767e-05,220,6
2016-08-08,39.12886,-84.50404,6.7291665,6.1125,12.5,7.75,0.2114375,0.3625,0.042294,25.53703722222222,1.644077111852,69.666667,61.333333,986.166667,0.0004564244141091,0.0001409936224422,221,0
2016-08-09,39.12886,-84.50404,9.73125,6.7291665,16.0,7.75,0.2327955,0.9707795,0.026824,25.847222222222225,1.1875080618520002,125.541667,82.708333,986.916667,0.0003374824853467,8.179155884801096e-05,222,1
2016-08-10,39.12886,-84.50404,4.86145825,9.73125,17.0,7.5,0.2095415,1.1854165,0.029176,26.685184999999997,1.281823138148,179.458333,83.416667,989.541667,0.0002377730713877,9.13052981897882e-05,223,2
2016-08-11,39.12886,-84.50404,4.4229165,4.86145825,13.0,7.708333,0.1585415,0.44375,0.026647,29.372685,1.526184038148,184.666667,71.708333,988.666667,0.0001991445633658,9.76617549309764e-05,224,3
2016-08-12,39.12886,-84.50404,4.1166665,4.4229165,13.0,5.791667,0.1652085,1.34375,0.025882,29.45601833333333,1.457591161852,193.541667,69.166667,985.166667,0.0001466700314306,7.557966000508191e-05,225,4
2016-08-13,39.12886,-84.50404,4.977777666666666,4.1166665,15.0,7.583333,0.1326045,1.9291665,0.022882,27.002315000000003,1.661225588148,202.375,78.166667,984.166667,0.0001634192207244,0.0001485138525322,226,5
2016-08-14,39.12886,-84.50404,8.5041665,4.977777666666666,10.0,4.625,0.1105835,1.1916665000000002,0.021882,25.90972222222222,1.191795438148,204.791667,82.083333,988.541667,0.0004678504043686,8.585746417052559e-05,227,6
2016-08-15,39.12886,-84.50404,1.9208335,8.5041665,12.0,4.458333,0.1744585,0.5020835,0.023588,24.293981666666667,1.333267538148,124.041667,85.333333,990.333333,0.0001783025434555,0.0001197813538884,228,0
2016-08-16,39.12886,-84.50404,3.89270825,1.9208335,8.0,6.666667,0.1321395,1.1892855,0.018176,24.01620388888889,1.4404432,209.5,87.208333,989.416667,0.0004572055002275,0.0001247143106422,229,1
2016-08-17,39.12886,-84.50404,3.6041665,3.89270825,12.333333333333334,5.875,0.1625835,0.425,0.017588,24.17361111111111,0.7845270999999999,255.375,86.625,990.333333,0.0003115040538892,0.0001221884466689,230,2
2016-08-18,39.12886,-84.50404,15.3479165,3.6041665,8.0,8.380952,0.185625,0.7854165,0.029353,25.61574055555555,0.941003988148,209.625,79.0,989.375,0.0002897073364086,0.0001267589598084,231,3
2016-08-19,39.12886,-84.50404,14.831944333333333,15.3479165,20.0,8.833333,0.1758255,1.6924245,0.035118,26.30092611111111,1.181077511852,210.166667,76.583333,985.958333,0.0001671188651815,0.0001220692640496,232,4
2016-08-20,39.12886,-84.50404,7.125,14.831944333333333,23.0,8.458333,0.132208,1.3708335,0.023294,23.34027777777778,1.71695685,177.041667,89.0,980.166667,0.0001342812056227,9.016122946068448e-05,233,5
2016-08-21,39.12886,-84.50404,3.8208335,7.125,12.0,5.083333,0.1091459999999999,0.6708335000000001,0.024,22.840277777777775,1.894868561852,285.208333,70.833333,983.541667,0.0002263709151689,0.0001199322318227,234,6
2016-08-22,39.12886,-84.50404,4.53645825,3.8208335,8.0,2.708333,0.179042,0.8145835,0.026353,22.45138888888889,0.77809655,241.125,61.458333,991.916667,0.0001480804216992,0.0001424854712032,235,0
2016-08-23,39.12886,-84.50404,7.625,4.53645825,10.666666666666666,8.166667,0.289375,0.7791665,0.028294,23.347222222222225,1.341841261852,150.333333,66.666667,994.375,0.0002970767769699,0.0001450264090382,236,1
2016-08-24,39.12886,-84.50404,9.4395835,7.625,15.0,11.041667,0.2256159999999999,0.669876,0.027176,25.59953722222222,1.828419888148,178.0,73.5,990.958333,0.000387409966214,0.0001004797059304,237,2
2016-08-25,39.12886,-84.50404,13.579166666666666,9.4395835,17.0,7.761905,0.1775415,1.3604165,0.031118,28.92129611111111,1.26681835,225.166667,72.333333,989.541667,0.0002903380889482,5.954916769464193e-05,238,3
2016-08-26,39.12886,-84.50404,11.2020835,13.579166666666666,23.0,7.541667,0.240979,1.0166665,0.032765,27.993055555555557,0.936716611852,188.166667,72.958333,990.708333,0.0002937206927693,0.000148420318195,239,4
2016-08-27,39.12886,-84.50404,10.645652,11.2020835,28.0,10.208333,0.3565205,1.3791665000000002,0.025588,25.84057944444444,1.239139205024,159.043478,82.434783,990.304348,0.0001244007482515,8.518441462013517e-05,240,5
2016-08-28,39.12886,-84.50404,10.43333325,10.645652,18.0,10.208333,0.2320415,1.3416665,0.040588,25.983796111111108,0.988161011852,143.541667,78.5,992.291667,0.0003516707484535,9.001311197808549e-05,241,6
2016-08-29,39.12886,-84.50404,8.022916500000001,10.43333325,15.0,7.458333,0.2183749999999999,0.9916665,0.035882,27.287037222222224,1.2410961500000002,103.541667,76.0,992.708333,0.0001926096901914,0.0001230699453296,242,0
2016-08-30,39.12886,-84.50404,9.226087,8.022916500000001,16.0,9.333333,0.2423405,0.8500000000000001,0.043647,27.46296277777778,0.941003988148,109.291667,62.625,990.75,0.0001468852275996,7.475899777575216e-05,243,1
2016-08-31,39.12886,-84.50404,6.2749999999999995,9.226087,23.0,9.375,0.235271,0.3854165,0.032,24.74305555555555,1.277535761852,268.333333,78.458333,986.083333,0.0002142689994454,0.0001403449289956,244,2
2016-09-01,39.12886,-84.50404,5.3416665000000005,6.2749999999999995,17.0,9.090909,0.180083,0.475,0.027,22.129629444444443,1.959174061852,146.25,64.25,987.25,0.000239842202775,9.940096369024147e-05,245,3
2016-09-02,39.12886,-84.50404,4.425000000000001,5.3416665000000005,13.0,5.583333,0.1402085,1.0145835,0.030353,20.997685,2.2828452500000003,42.25,65.041667,989.708333,0.0002728379337871,9.52054410077282e-05,246,4
2016-09-03,39.12886,-84.50404,4.71041675,4.425000000000001,11.0,4.25,0.1431454999999999,0.3916665,0.028176,21.847222222222225,1.6183549118520002,67.416667,61.291667,990.833333,0.0001748100903945,0.0001033124366373,247,5
2016-09-04,39.12886,-84.50404,9.8416665,4.71041675,9.666666666666666,5.0,0.2192915,1.64375,0.035,23.57407388888889,0.941003988148,105.541667,57.833333,992.458333,0.0002714971458281,8.676075741666044e-05,248,6
2016-09-05,39.12886,-84.50404,11.7479165,9.8416665,14.0,7.083333,0.2911875,1.1166665,0.036118,26.307870555555557,1.256100938148,170.375,60.291667,993.0,0.0003599102851607,0.0001300984406928,249,0
2016-09-06,39.12886,-84.50404,10.418055666666667,11.7479165,17.0,9.208333,0.273121,1.808442,0.035882,27.979166666666664,1.217517638148,210.125,63.958333,992.5,0.0004406914888426,0.000109337557475,250,1
2016-09-07,39.12886,-84.50404,11.1208335,10.418055666666667,20.5,10.916667,0.2009375,2.3041665,0.040077,28.85185166666667,1.1960823,218.916667,61.208333,990.916667,0.0001542323837617,9.317702406325144e-05,251,2
2016-09-08,39.12886,-84.50404,9.3041665,11.1208335,23.0,9.875,0.1829375,3.3583335,0.032824,27.36111111111111,1.6376465618520002,230.583333,72.0,986.125,0.0001027202658174,0.0001007448224164,252,3
2016-09-09,39.12886,-84.50404,6.31666675,9.3041665,21.0,8.166667,0.1790625,1.24375,0.031353,24.45138888888889,1.108198288148,162.541667,81.291667,985.875,0.000307676332632,9.364767989524852e-05,253,4
2016-09-10,39.12886,-84.50404,10.53125,6.31666675,14.0,7.708333,0.1706039999999999,0.9104165,0.026471,26.492592777777777,1.918447588148,216.791667,79.083333,984.5,0.0004489148822907,9.038488423773783e-05,254,5
2016-09-13,39.12886,-84.50404,9.3041665,7.051389,11.5,10.708333,0.3349999999999999,3.3062500000000004,0.027059,25.671296111111108,0.975299911852,211.791667,62.833333,990.125,0.0004683178807627,6.981864743628622e-05,257,1
2016-09-14,39.12886,-84.50404,17.645833500000002,9.3041665,24.0,16.375,0.4064545,0.8666665,0.032647,23.229166666666668,1.0160269000000002,163.833333,77.333333,991.291667,0.0003018014323075,6.104728573884444e-05,258,2
2016-09-15,39.12886,-84.50404,5.746875,17.645833500000002,28.0,14.818182,0.173042,0.8145835,0.035353,22.206018333333333,1.3889988000000002,59.208333,72.208333,991.666667,0.0003749767934235,7.078918895571069e-05,259,3
2016-09-16,39.12886,-84.50404,10.64375,5.746875,14.0,6.625,0.236167,2.04375,0.033,24.039351666666665,1.161785861852,139.25,72.958333,988.666667,0.0003971012307514,6.166907386526466e-05,260,4
2016-09-17,39.12886,-84.50404,9.4,10.64375,24.0,11.708333,0.204875,0.8062499999999999,0.029176,23.682870555555553,1.901299111852,192.541667,79.666667,986.666667,0.0003516538275888,0.0001451890733782,261,5
2016-09-18,39.12886,-84.50404,7.940277666666667,9.4,17.0,4.833333,0.1484795,1.4270835000000002,0.031176,25.36805555555555,0.8959901381480001,228.416667,72.583333,986.291667,0.0004107387849667,0.000135185310234,262,6
2016-09-19,39.12886,-84.50404,8.804166500000001,7.940277666666667,13.5,5.0,0.2281875,2.0458334999999996,0.028588,24.745370555555557,0.88098535,265.416667,59.5,988.25,0.0003056655789944,5.6098675095955786e-05,263,0
2016-09-20,39.12886,-84.50404,11.8479165,8.804166500000001,21.0,14.875,0.4570755,1.7992425,0.026059,25.472222222222214,0.6066153881480001,163.916667,54.333333,991.125,0.0002628995440974,5.5411532778448104e-05,264,1
2016-09-21,39.12886,-84.50404,13.08020825,11.8479165,27.0,21.333333,0.4634585,2.00625,0.037294,25.402777777777775,0.741656938148,110.541667,56.75,991.625,0.0001958394056512,9.233213844069716e-05,265,2
2016-09-22,39.12886,-84.50404,11.3479165,13.08020825,41.333333333333336,21.761905,0.3450835,2.3,0.048471,26.175926111111114,0.82954095,143.458333,55.75,989.416667,0.0001855795273763,0.0001093910568165,266,3
2016-09-23,39.12886,-84.50404,21.6229165,11.3479165,31.0,21.0,0.345458,3.6875,0.047882,26.82175944444445,0.941003988148,229.291667,60.291667,988.75,0.0003778821322247,0.0001125316349612,267,4
2016-09-24,39.12886,-84.50404,17.986110999999998,21.6229165,39.0,16.458333,0.2461189999999999,0.8041665,0.043059,24.42592611111111,1.416864688148,86.5,73.333333,990.166667,0.0004794477080711,5.3448236585791025e-05,268,5
2016-10-13,39.12886,-84.50404,6.00625,9.308333333333334,23.5,11.541667,0.2211875,1.3944445,0.014294,14.995370555555557,1.622642288148,193.666667,69.916667,991.291667,0.0001022385178807,8.073715372694956e-05,287,3
2016-10-14,39.12886,-84.50404,3.9229165,6.00625,10.0,7.833333,0.2373335,0.525155,0.020647,13.252314999999998,1.31826275,98.416667,73.041667,992.625,0.0004786008861739,0.000110504632747,288,4
2016-10-15,39.12886,-84.50404,11.51354175,3.9229165,14.0,12.708333,0.2499164999999999,1.225,0.036588,19.168981666666664,1.554049411852,174.041667,72.083333,990.208333,0.0003763990696095,9.270289899307786e-05,289,5
2016-10-16,39.12886,-84.50404,11.5,11.51354175,17.666666666666668,9.0,0.2023955,0.9041665,0.034294,21.937499999999996,1.7105263000000002,188.291667,67.083333,987.708333,0.0003685576732211,9.566335792462244e-05,290,6
2016-10-17,39.12886,-84.50404,7.4375,11.5,17.0,5.791667,0.1503335,0.3729165,0.035118,23.416666666666668,2.11565095,182.458333,64.166667,982.75,0.0002703844776738,6.488925179254021e-05,291,0
2016-10-18,39.12886,-84.50404,9.534722333333333,7.4375,16.0,5.958333,0.138301,1.270497,0.029941,24.361111111111107,2.023479561852,199.375,63.958333,981.125,0.0001596084572656,8.102278289310132e-05,292,1
2016-10-19,39.12886,-84.50404,17.2125,9.534722333333333,20.0,7.041667,0.2252915,2.0666665,0.019294,21.733796111111115,1.191795438148,140.791667,87.0,985.708333,0.0004868530546244,6.083628856801329e-05,293,2
2016-10-20,39.12886,-84.50404,5.5166664999999995,17.2125,27.0,11.0,0.184375,0.5708335,0.017765,16.77525277777778,1.57548475,261.0,96.041667,982.041667,0.000338280154346,9.636023291867083e-05,294,3
2016-10-21,39.12886,-84.50404,3.71354175,5.5166664999999995,8.0,10.958333,0.1155835,0.0675325,0.018706,11.296296111111111,3.3588907881480004,314.083333,73.833333,982.791667,0.0004823141535429,6.0647510646112835e-05,295,4
2016-10-22,39.12886,-84.50404,5.1458335,3.71354175,4.0,3.52381,0.154104,0.275,0.020059,9.916666666666668,1.972035161852,284.791667,62.333333,985.333333,0.0003141577552512,8.558779193995757e-05,296,5
2016-10-23,39.12886,-84.50404,6.2416665,5.1458335,5.0,5.5,0.2025835,1.4770835,0.040706,15.907407222222222,1.7148131618520002,211.083333,53.291667,986.375,0.0001668071336753,6.117769388580747e-05,297,6
2016-10-24,39.12886,-84.50404,6.9750000000000005,6.2416665,14.0,7.541667,0.198521,0.9145835,0.022941,14.442129444444443,1.7662575618520002,305.0,56.833333,991.958333,0.0001599564061757,8.124877988610926e-05,298,0
2016-10-25,39.12886,-84.50404,5.9333335,6.9750000000000005,14.0,8.636364,0.214865,1.4047619999999998,0.021824,10.664351666666668,1.429725788148,76.083333,61.083333,995.458333,0.0001698597490813,0.0001314013306881,299,1
2016-10-26,39.12886,-84.50404,5.13125,5.9333335,16.0,11.625,0.2283955,1.5499999999999998,0.027941,13.256944444444445,1.656938211852,113.458333,56.583333,990.583333,0.0002378142213448,0.0001233645710136,300,2
2016-10-27,39.12886,-84.50404,7.8375,5.13125,15.0,11.333333,0.213771,0.9916665,0.013647,14.192129444444443,2.004187911852,255.166667,68.583333,988.833333,0.0001557655138452,5.034196429593396e-05,301,3
2016-10-28,39.12886,-84.50404,6.9083335,7.8375,15.0,8.791667,0.2585625,1.3833335,0.021824,13.456018333333333,1.339698088148,132.25,61.916667,992.041667,0.0003513420080853,0.00013705632693,302,4
2016-10-29,39.12886,-84.50404,10.4125,6.9083335,13.0,11.958333,0.226729,1.7104165,0.038235,20.131944444444443,1.624785461852,200.166667,57.375,987.916667,0.0003484518676975,9.17830022442376e-05,303,5
2016-10-30,39.12886,-84.50404,9.743055666666669,10.4125,20.0,10.375,0.204958,1.2895835,0.024176,18.726851666666665,1.918447588148,195.541667,66.708333,986.958333,0.0003813157550559,0.0001178384671773,304,6
2016-10-31,39.12886,-84.50404,10.8434785,9.743055666666669,17.5,6.541667,0.1767915,0.4875,0.015,13.256944444444445,1.63979025,103.333333,70.208333,988.041667,0.000486711951965,0.0001033226071251,305,0
2016-11-01,39.12886,-84.50404,8.719565,10.8434785,11.0,6.0,0.2442935,2.3515525,0.035529,20.374999999999996,1.7662575618520002,177.416667,61.416667,987.833333,0.0004673006611563,6.589325642574875e-05,306,1
2016-11-02,39.12886,-84.50404,11.901389,8.719565,23.0,12.708333,0.2205415,1.90625,0.041294,21.94675944444444,1.644077111852,197.083333,54.041667,992.041667,0.000347592961075,0.0001359694620797,307,2
2016-11-03,39.12886,-84.50404,11.2229165,11.901389,25.0,11.958333,0.1919165,2.10625,0.015824,18.07638888888889,1.53690145,265.833333,73.916667,989.541667,0.0002689763524928,7.240410700041755e-05,308,3
2016-11-04,39.12886,-84.50404,10.31875,11.2229165,23.0,9.291667,0.228625,1.275,0.008765,10.504629444444443,1.206799711852,190.625,77.916667,994.5,0.0003771244522422,0.0001135145506234,309,4
2016-11-05,39.12886,-84.50404,16.194444333333333,10.31875,21.0,12.791667,0.5888545000000001,2.1624999999999996,0.010706,10.57638888888889,0.3986941,158.833333,65.583333,995.25,0.0004283853312076,0.0001234228990154,310,5
