date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-05-27,35.1343,-106.5852,4.244444333333333,5.144444333333333,13.0,10.0,11.020833,6.9375,0.052176,0.044765,0.1988125,0.1836875,1.23125,1.075,21.82870388888889,1.6162117381480001,193.875,30.125,853.875,0.00016053981818216282,0.00010714107866771191,147,1
2014-05-28,35.1343,-106.5852,3.4826086666666662,4.244444333333333,17.0,13.0,8.770833,11.020833,0.056706,0.052176,0.15168749999999998,0.1988125,1.1666664999999998,1.23125,24.814815000000003,2.895891188148,206.583333,26.041667,853.291667,0.0003677954134628495,0.0001172387118750235,148,2
2014-05-29,35.1343,-106.5852,5.388889,3.4826086666666662,24.0,17.0,10.675,8.770833,0.051412,0.056706,0.180729,0.15168749999999998,1.2083335,1.1666664999999998,23.495370277777774,1.689090961852,248.958333,29.708333,853.041667,0.00018903858614116877,0.00012648366597172507,149,3
2014-05-30,35.1343,-106.5852,3.4260870000000003,5.388889,13.0,24.0,8.970833,10.675,0.040765,0.051412,0.1752085,0.180729,1.1291665,1.2083335,23.321759166666666,1.6204986,197.458333,30.583333,852.875,0.00011915467520732533,7.176719307427661e-05,150,4
2014-05-31,35.1343,-106.5852,4.972222333333334,3.4260870000000003,17.0,13.0,7.458333,8.970833,0.046294,0.040765,0.1815835,0.1752085,1.2583335,1.1291665,25.393518333333333,1.8069845500000001,196.708333,22.416667,851.25,0.00047484523119991446,7.707311663444586e-05,151,5
2014-06-01,35.1343,-106.5852,5.451852,4.972222333333334,18.0,17.0,7.9,7.458333,0.038882,0.046294,0.165468,0.1815835,1.2642855000000002,1.2583335,26.608796111111108,2.580794238148,192.083333,14.0,850.125,0.0003534732495205057,0.0001301593398687002,152,6
2014-06-02,35.1343,-106.5852,3.463889,5.451852,21.0,18.0,11.5625,7.9,0.043765,0.038882,0.20183299999999998,0.165468,1.4333335,1.2642855000000002,25.914351666666665,1.611924361852,143.208333,13.166667,851.75,0.00034623059819385724,0.00012932968552071655,153,0
2014-06-03,35.1343,-106.5852,5.372222333333333,3.463889,22.0,21.0,12.141667,11.5625,0.036353,0.043765,0.2150415,0.20183299999999998,1.4729165,1.4333335,27.337963055555555,1.251813561852,180.208333,16.291667,850.375,0.00023832612499454395,7.59947351730963e-05,154,1
2014-06-04,35.1343,-106.5852,2.9869566666666665,5.372222333333333,17.0,22.0,10.5375,12.141667,0.043059,0.036353,0.1882915,0.2150415,1.8958335,1.4729165,27.557870555555557,1.8927253881480002,166.458333,12.166667,849.458333,0.00034877762181512135,9.733793816772549e-05,155,2
2014-06-05,35.1343,-106.5852,4.738095333333333,2.9869566666666665,26.0,17.0,9.591667,10.5375,0.054059,0.043059,0.16685450000000002,0.1882915,2.2208335,1.8958335,26.435184999999997,2.750131711852,135.375,12.416667,848.916667,0.0003261088405437148,5.322710210903087e-05,156,3
2014-06-06,35.1343,-106.5852,3.513889,4.738095333333333,25.0,26.0,11.3875,9.591667,0.043412,0.054059,0.1797085,0.16685450000000002,1.96875,2.2208335,26.82870361111111,1.8069845500000001,190.333333,17.916667,847.458333,0.00019597996821953966,0.00013263556874452148,157,4
2014-06-07,35.1343,-106.5852,9.075000000000001,3.513889,52.0,25.0,8.529167,11.3875,0.048412,0.043412,0.163104,0.1797085,2.0416665,1.96875,23.692129722222223,3.354603411852,136.458333,29.166667,849.125,0.00042929886540227615,7.200985290721435e-05,158,5
2014-06-08,35.1343,-106.5852,7.977777666666667,9.075000000000001,33.0,52.0,5.7125,8.529167,0.054882,0.048412,0.1292915,0.163104,1.775,2.0416665,24.270833333333332,3.673987738148,228.5,24.666667,849.083333,0.00035177186958689643,0.000136531816907259,159,6
2014-06-09,35.1343,-106.5852,5.718518666666667,7.977777666666667,19.0,33.0,6.933333,5.7125,0.049706,0.054882,0.1378125,0.1292915,1.60625,1.775,22.14120388888889,2.561502588148,283.5,14.0,851.75,0.00046389584489941516,6.174234324273211e-05,160,0
2014-06-10,35.1343,-106.5852,6.704166666666667,5.718518666666667,24.0,19.0,10.5375,6.933333,0.051176,0.049706,0.1923335,0.1378125,1.4729165,1.60625,23.182870277777777,1.663368761852,205.041667,18.458333,851.25,0.00029611165488795837,0.00013381920244599226,161,1
2014-06-11,35.1343,-106.5852,7.993650666666667,6.704166666666667,45.0,24.0,10.154167,10.5375,0.036235,0.051176,0.176396,0.1923335,1.2291664999999998,1.4729165,26.28472222222222,3.391043538148,210.0,16.583333,850.083333,0.00012354886073635422,0.00011245025879203507,162,2
2014-06-12,35.1343,-106.5852,6.407017666666667,7.993650666666667,30.0,45.0,6.395833,10.154167,0.053118,0.036235,0.11783350000000001,0.176396,1.0375,1.2291664999999998,25.32407416666667,2.865881611852,147.041667,19.083333,852.416667,0.0003755544832092238,8.108016955730708e-05,163,3
2014-06-13,35.1343,-106.5852,7.630952499999999,6.407017666666667,35.0,30.0,10.725,6.395833,0.030471,0.053118,0.1807915,0.11783350000000001,1.6708335,1.0375,23.4375,2.6108033,177.083333,37.375,851.5,0.00041056514661063053,0.00010613582003181606,164,4
2014-06-14,35.1343,-106.5852,8.726389,7.630952499999999,45.0,35.0,7.3125,10.725,0.044,0.030471,0.122208,0.1807915,1.0,1.6708335,25.208333333333332,4.121982549999999,205.0,20.375,847.5,0.0002084866359701649,0.00011706907017648387,165,5
2014-06-15,35.1343,-106.5852,6.630555666666666,8.726389,27.0,45.0,6.029412,7.3125,0.049412,0.044,0.1649585,0.122208,0.37916649999999996,1.0,23.356481388888888,2.139229461852,179.833333,12.375,849.541667,0.00031304047864430334,0.00013772902054802846,166,6
2014-06-16,35.1343,-106.5852,5.236666666666667,6.630555666666666,21.0,27.0,5.9875,6.029412,0.037471,0.049412,0.111143,0.1649585,0.26666650000000003,0.37916649999999996,25.763888888888886,4.055533361852,211.666667,11.333333,850.375,0.00047720335197392276,0.0001266735691607484,167,0
2014-06-17,35.1343,-106.5852,5.9333335,5.236666666666667,26.0,21.0,6.664706,5.9875,0.033294,0.037471,0.12389549999999999,0.111143,0.1354165,0.26666650000000003,24.884259166666666,3.1981270381480003,169.625,20.583333,850.75,0.0004479890877311993,0.00012176442178383177,168,1
2014-06-18,35.1343,-106.5852,5.658333333333334,5.9333335,23.0,26.0,6.916667,6.664706,0.026059,0.033294,0.111708,0.12389549999999999,0.12708350000000002,0.1354165,23.900463055555555,3.7340058618520002,194.375,24.208333,850.833333,0.0004318073522140965,0.00010318346171881493,169,2
2014-06-19,35.1343,-106.5852,4.635087666666666,5.658333333333334,14.0,23.0,16.1,6.916667,0.038706,0.026059,0.1886985,0.111708,0.1020835,0.12708350000000002,23.680555555555557,1.42115155,141.125,17.791667,853.208333,0.00016439756975284936,8.719796564601249e-05,170,3
2014-06-22,35.1343,-106.5852,5.603703666666667,5.444444333333333,18.0,20.0,7.1625,8.269231,0.034235,0.034176,0.1491045,0.129917,0.2104165,0.24375000000000002,26.458333333333332,2.027766938148,193.041667,21.541667,850.375,0.00032153667540603143,0.00014367861993402114,173,6
2014-06-23,35.1343,-106.5852,3.2055555,5.603703666666667,22.0,18.0,6.716667,7.1625,0.0408,0.034235,0.1655625,0.1491045,0.1518635,0.2104165,25.868055555555557,2.4178868000000002,175.875,17.958333,852.208333,0.00014546772607595227,9.07046384882018e-05,174,0
2014-06-24,35.1343,-106.5852,4.035087666666667,3.2055555,25.0,22.0,8.6375,6.716667,0.035647,0.0408,0.14592850000000002,0.1655625,0.2083335,0.1518635,26.34259277777778,1.49831815,189.125,21.833333,852.625,0.000290308699159427,0.0001305661347636722,175,1
2014-06-25,35.1343,-106.5852,4.557407333333334,4.035087666666667,24.0,25.0,7.417391,8.6375,0.036412,0.035647,0.17182599999999998,0.14592850000000002,0.125,0.2083335,26.365740833333334,1.72981795,175.416667,20.5,851.708333,0.0004005623092980757,0.00014187031555384325,176,2
2014-06-26,35.1343,-106.5852,3.3095236666666668,4.557407333333334,21.0,24.0,7.291667,7.417391,0.040063,0.036412,0.164794,0.17182599999999998,0.11153850000000001,0.125,27.53472222222222,2.4243173500000004,208.333333,14.5,849.208333,0.0003917126828860942,8.555585870830926e-05,177,3
2014-06-27,35.1343,-106.5852,5.324999999999999,3.3095236666666668,28.0,21.0,8.022727,7.291667,0.040235,0.040063,0.1484165,0.164794,0.15000000000000002,0.11153850000000001,27.106481666666667,3.31173325,263.5,15.416667,847.333333,0.0001237147705503356,7.863416369322508e-05,178,4
2014-06-28,35.1343,-106.5852,3.06,5.324999999999999,18.0,28.0,5.071429,8.022727,0.042,0.040235,0.1631985,0.1484165,0.0,0.15000000000000002,26.944444444444443,2.2614099118519997,202.75,15.25,849.833333,0.00015078094075989825,7.219747805971302e-05,179,5
2014-06-29,35.1343,-106.5852,3.3,3.06,21.0,18.0,8.408333,5.071429,0.041706,0.042,0.2150415,0.1631985,0.033333,0.0,28.217592499999995,1.3332675381480001,181.083333,16.583333,851.666667,0.00029157814347039184,9.787871585465968e-05,180,6
2014-06-30,35.1343,-106.5852,5.026087,3.3,29.0,21.0,10.168182,8.408333,0.038647,0.041706,0.21152100000000001,0.2150415,0.0535715,0.033333,30.231481666666667,1.6590819,175.375,14.833333,850.0,0.00042896678722114913,7.76116240236205e-05,181,0
2014-07-01,35.1343,-106.5852,7.9597223333333345,5.026087,50.0,29.0,5.279167,10.168182,0.041412,0.038647,0.14335399999999998,0.21152100000000001,0.0083335,0.0535715,26.585648055555552,4.4885239,141.083333,27.75,852.166667,0.0002014905463302469,0.00011063670972412302,182,1
2014-07-02,35.1343,-106.5852,3.2545455,7.9597223333333345,17.0,50.0,3.866667,5.279167,0.045412,0.041412,0.106479,0.14335399999999998,0.0,0.0083335,24.398148333333335,3.785450261852,152.291667,33.625,855.875,0.0002468155544134528,9.452851685983901e-05,183,2
2014-07-03,35.1343,-106.5852,3.8461540000000003,3.2545455,16.0,17.0,5.7,3.866667,0.045,0.045412,0.1151875,0.106479,0.09166650000000001,0.0,23.020833333333332,2.831585688148,181.916667,46.375,857.083333,0.0002604950494003283,0.00011840540159235628,184,3
2014-07-04,35.1343,-106.5852,17.9666665,3.8461540000000003,19.0,16.0,6.241667,5.7,0.043706,0.045,0.12241650000000001,0.1151875,0.7375,0.09166650000000001,23.71527777777778,2.149947388148,201.5,41.541667,857.791667,0.00015682104609241008,0.00012291185409281372,185,4
2014-07-05,35.1343,-106.5852,5.261111,17.9666665,15.0,19.0,5.475,6.241667,0.042765,0.043706,0.13193749999999999,0.12241650000000001,0.01,0.7375,24.375,1.661225588148,222.333333,43.333333,857.333333,0.0002647619117455697,0.00012464248961878617,186,5
2014-07-06,35.1343,-106.5852,4.087037,5.261111,14.0,15.0,6.954167,5.475,0.041882,0.042765,0.1448125,0.13193749999999999,0.0514705,0.01,24.583333333333332,1.4125773118520002,172.625,44.583333,855.375,0.0003926741942854468,0.0001445783242262617,187,6
2014-07-07,35.1343,-106.5852,1.6,4.087037,15.0,14.0,9.020833,6.954167,0.049588,0.041882,0.1497705,0.1448125,0.0,0.0514705,26.5625,1.7619707,193.041667,34.041667,853.5,0.00024602929783435395,0.00010530167545806323,188,0
2014-07-11,35.1343,-106.5852,5.036666666666666,2.842857,17.0,13.0,8.1,6.845833,0.051294,0.044824,0.158854,0.15081250000000002,0.7520835,0.7375,25.682870555555557,1.4404432,207.666667,37.375,854.583333,0.00029924570060687347,8.792749818832738e-05,192,4
2014-07-12,35.1343,-106.5852,7.5166664999999995,5.036666666666666,17.0,17.0,5.1625,8.1,0.046824,0.051294,0.1139165,0.158854,0.7395835,0.7520835,25.358796111111108,2.169239038148,177.375,40.5,855.958333,0.000363895675275216,0.00012605096981411286,193,5
2014-07-13,35.1343,-106.5852,8.166666666666666,7.5166664999999995,17.0,17.0,3.217647,5.1625,0.038294,0.046824,0.10652400000000001,0.1139165,0.6857145,0.7395835,24.73379638888889,2.65581715,157.166667,40.0,857.708333,0.0002450064836984667,0.0001171863136622985,194,6
2014-07-14,35.1343,-106.5852,4.9291665,8.166666666666666,16.0,17.0,6.05,3.217647,0.051059,0.038294,0.129167,0.10652400000000001,0.675,0.6857145,24.224536944444445,2.209965511852,192.041667,43.5,857.125,0.0001124113476874645,0.00012690578594096844,195,0
2014-07-15,35.1343,-106.5852,2.525,4.9291665,9.0,16.0,7.654167,6.05,0.041471,0.051059,0.137875,0.129167,0.675,0.675,21.51620388888889,1.648364488148,217.416667,56.708333,857.083333,0.0004216084091691573,0.00014734366542218543,196,1
2014-07-16,35.1343,-106.5852,5.875,2.525,11.0,9.0,7.733333,7.654167,0.036529,0.041471,0.15187499999999998,0.137875,0.7479165000000001,0.675,21.435184999999997,2.0556323118520003,237.708333,56.916667,853.083333,0.00032894721283512946,6.493183006704035e-05,197,2
2014-07-17,35.1343,-106.5852,7.5229165,5.875,14.0,11.0,6.308333,7.733333,0.049706,0.036529,0.1417295,0.15187499999999998,0.7645835000000001,0.7479165000000001,23.553240833333334,1.924878138148,169.583333,47.875,851.541667,0.0003228524104917509,0.0001238638049368293,198,3
2014-07-18,35.1343,-106.5852,8.2354165,7.5229165,19.0,14.0,10.616667,6.308333,0.044765,0.049706,0.19539600000000001,0.1417295,0.7458335,0.7645835000000001,25.763888888888886,1.386855111852,233.208333,39.041667,852.708333,0.00019735778113896411,9.927313988185432e-05,199,4
2014-07-19,35.1343,-106.5852,8.547826,8.2354165,23.0,19.0,7.391667,10.616667,0.037091,0.044765,0.1979375,0.19539600000000001,0.7333335,0.7458335,26.759259166666666,1.834850438148,234.666667,34.583333,853.666667,0.0004136327156536451,6.569850449258348e-05,200,5
2014-07-20,35.1343,-106.5852,10.347826000000001,8.547826,26.0,23.0,6.2625,7.391667,0.044706,0.037091,0.162375,0.1979375,0.6895835,0.7333335,26.932870277777774,1.3611329118520001,219.291667,30.875,854.416667,0.00044974483419845605,0.00013173395567893048,201,6
2014-07-27,35.1343,-106.5852,8.1,9.4,16.0,25.0,6.89375,6.075,0.049588,0.055647,0.1356905,0.1817705,0.638095,0.6875,25.98379638888889,2.7651365,296.458333,37.208333,857.291667,0.00038934555534937454,6.994341957246895e-05,208,6
2014-07-28,35.1343,-106.5852,7.6020835,8.1,17.0,16.0,4.976471,6.89375,0.047059,0.049588,0.11027100000000001,0.1356905,0.5770835000000001,0.638095,23.865740833333334,3.0094974,226.833333,46.291667,859.666667,0.0004246181838365082,5.509164926740339e-05,209,0
2014-07-29,35.1343,-106.5852,6.5333334999999995,7.6020835,12.0,17.0,6.7625,4.976471,0.048118,0.047059,0.139,0.11027100000000001,0.59375,0.5770835000000001,21.956018611111112,1.551906238148,172.25,62.458333,857.375,0.00030257262133112975,0.00010813759386738861,210,1
2014-07-30,35.1343,-106.5852,6.2229165,6.5333334999999995,12.0,12.0,6.783333,6.7625,0.052941,0.048118,0.12622899999999998,0.139,0.6145835,0.59375,24.351851944444444,2.274271011852,162.541667,49.125,855.125,0.0003805730373445879,0.00014195503316828152,211,2
2014-08-02,35.1343,-106.5852,7.03125,4.5479164999999995,12.0,10.0,4.1375,7.254167,0.053059,0.047588,0.1221875,0.12822899999999998,0.55,0.5874999999999999,20.63657416666667,3.2860110500000004,126.75,54.875,857.666667,0.0004720573861470176,0.00013904290895403373,214,5
2014-08-03,35.1343,-106.5852,8.120833333333334,7.03125,15.0,12.0,5.6,4.1375,0.045176,0.053059,0.1471045,0.1221875,0.5874999999999999,0.55,21.481481388888888,2.9966363,167.125,50.625,857.375,0.00042853605258735583,5.7036397103075155e-05,215,6
2014-08-04,35.1343,-106.5852,7.1274999999999995,8.120833333333334,14.0,15.0,6.804167,5.6,0.050294,0.045176,0.1889585,0.1471045,0.5416665,0.5874999999999999,22.731481666666667,2.696544138148,168.541667,51.125,856.583333,0.0002811422405682518,0.00013984440004235636,216,0
2014-08-07,35.1343,-106.5852,6.03125,5.806944333333334,17.0,13.0,12.25,10.583333,0.031471,0.038,0.185375,0.1593125,0.5791664999999999,0.5541665,21.57407416666667,2.5850811000000005,155.541667,48.125,855.333333,0.00021051490263013554,0.000130170873695406,219,3
2014-08-08,35.1343,-106.5852,7.04375,6.03125,18.0,17.0,12.6625,12.25,0.043529,0.031471,0.1968335,0.185375,0.6333335,0.5791664999999999,22.337963055555555,1.854142088148,207.25,47.125,854.291667,0.0001319208364205951,5.108010748412264e-05,220,4
2014-08-09,35.1343,-106.5852,5.990277666666667,7.04375,19.0,18.0,8.6375,12.6625,0.047882,0.043529,0.1547915,0.1968335,0.55625,0.6333335,24.212963055555555,2.1092204,186.25,36.375,854.75,0.00021856424089844066,0.00014184248405344274,221,5
2014-08-10,35.1343,-106.5852,6.1291665,5.990277666666667,17.0,19.0,5.229412,8.6375,0.045118,0.047882,0.11590500000000001,0.1547915,0.5214285000000001,0.55625,22.916666666666664,2.319284861852,176.75,41.875,857.375,0.00041089273661170056,0.00010736431556322805,222,6
2014-08-11,35.1343,-106.5852,8.2229165,6.1291665,17.0,17.0,6.95,5.229412,0.051,0.045118,0.142104,0.11590500000000001,0.4979165,0.5214285000000001,23.4375,2.4821923000000004,204.458333,40.666667,859.208333,0.00027903168019104244,0.000139814020034771,223,0
2014-08-12,35.1343,-106.5852,7.356944333333334,8.2229165,17.0,17.0,7.058333,6.95,0.0385,0.051,0.14368750000000002,0.142104,0.5166664999999999,0.4979165,24.40972222222222,1.7619707,178.958333,40.583333,858.375,0.0002926204233414713,7.988727476136927e-05,224,1
2014-08-13,35.1343,-106.5852,7.737500000000001,7.356944333333334,19.0,17.0,8.4875,7.058333,0.036,0.0385,0.14320850000000002,0.14368750000000002,0.55625,0.5166664999999999,23.206018611111112,1.924878138148,179.583333,49.0,857.708333,0.00025406042236157965,5.969592394688198e-05,225,2
2014-08-14,35.1343,-106.5852,4.1104164999999995,7.737500000000001,9.0,19.0,6.570833,8.4875,0.045,0.036,0.120396,0.14320850000000002,0.5,0.55625,22.557870277777777,2.274271011852,171.166667,54.625,856.166667,0.00032136447822849476,5.290746284642523e-05,226,3
2014-08-15,35.1343,-106.5852,3.515,4.1104164999999995,10.0,9.0,9.631818,6.570833,0.038941,0.045,0.1720455,0.120396,0.515909,0.5,23.726851944444448,1.8262762,191.083333,47.25,855.166667,0.00011175934570322618,0.00012999581875392736,227,4
2014-08-16,35.1343,-106.5852,4.40625,3.515,8.0,10.0,6.383333,9.631818,0.040765,0.038941,0.140708,0.1720455,0.4895835,0.515909,25.289351666666665,1.6740866881479999,199.5,39.291667,855.208333,0.00026956490704853315,0.0001497876668776036,228,5
2014-08-17,35.1343,-106.5852,5.53125,4.40625,10.0,8.0,7.516667,6.383333,0.035471,0.040765,0.131521,0.140708,0.5166664999999999,0.4895835,24.884259166666666,1.6976651999999999,195.75,35.916667,855.541667,0.00011156224443341012,0.00013443855674744515,229,6
2014-08-18,35.1343,-106.5852,6.034920666666667,5.53125,13.0,10.0,11.279167,7.516667,0.040882,0.035471,0.18908350000000002,0.131521,0.5979165,0.5166664999999999,25.567129722222223,1.44687375,200.041667,32.625,853.5,0.0002527741830958385,7.226220614582106e-05,230,0
2014-08-19,35.1343,-106.5852,6.4333335,6.034920666666667,20.0,13.0,9.979167,11.279167,0.044294,0.040882,0.17272949999999998,0.18908350000000002,0.5874999999999999,0.5979165,24.560185277777776,2.242118261852,177.791667,34.291667,851.083333,0.00037268545261595046,0.00014588154695237558,231,1
2014-08-20,35.1343,-106.5852,5.1208335,6.4333335,13.0,20.0,7.0,9.979167,0.034882,0.044294,0.11887500000000001,0.17272949999999998,0.5208335,0.5874999999999999,24.120370277777777,1.785549211852,219.375,35.125,851.875,0.0001821038923614858,8.818745510903335e-05,232,2
2014-08-21,35.1343,-106.5852,5.0249999999999995,5.1208335,14.0,13.0,9.641667,7.0,0.042,0.034882,0.1621455,0.11887500000000001,0.5166664999999999,0.5208335,24.81481472222222,1.7212437118519999,160.875,27.458333,853.416667,0.00010662798119829194,5.6802957170907254e-05,233,3
2014-08-22,35.1343,-106.5852,4.3208335,5.0249999999999995,12.0,14.0,9.3625,9.641667,0.029,0.042,0.1501875,0.1621455,0.4479165,0.5166664999999999,18.379629722222223,1.6676561381480002,222.708333,62.708333,855.291667,0.00019682045409663475,0.00012890698244467003,234,4
2014-08-23,35.1343,-106.5852,5.8020835,4.3208335,13.0,12.0,11.2125,9.3625,0.035588,0.029,0.1730625,0.1501875,0.425,0.4479165,20.740740833333334,1.8155587881480002,188.291667,54.125,853.541667,0.00039845216668448917,7.292525946242299e-05,235,5
2014-08-24,35.1343,-106.5852,5.790277666666667,5.8020835,11.0,13.0,9.888235,11.2125,0.041,0.035588,0.15225,0.1730625,0.4238095,0.425,23.87731472222222,1.7105263000000002,177.916667,36.041667,852.791667,0.00044182505679787057,7.687079235200393e-05,236,6
