date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-11-30,29.670025,-95.128508,7.2270835,6.536111000000001,12.0,14.0,9.391667,6.395833,0.025412,0.025353,0.2335625,0.20918750000000003,0.357792,0.48541650000000003,11.340277777777779,1.804840861852,88.875,73.125,1023.125,0.00045158502522591956,7.657704403180576e-05,335,5
2024-12-01,29.670025,-95.128508,7.83125,7.2270835,14.0,12.0,12.734783,9.391667,0.028706,0.025412,0.2539055,0.2335625,0.3625,0.357792,15.805555555555557,1.1060546,86.833333,65.541667,1022.5,0.00034569999996076825,5.2971386348393935e-05,336,6
2024-12-02,29.670025,-95.128508,9.522222333333334,7.83125,20.0,14.0,17.225,12.734783,0.024059,0.028706,0.2648335,0.2539055,0.5833335,0.3625,13.726851666666668,1.393285661852,76.833333,60.25,1026.291667,0.0002592316918258992,9.319957623708112e-05,337,0
2024-12-03,29.670025,-95.128508,8.3333335,9.522222333333334,16.0,20.0,14.395833,17.225,0.033824,0.024059,0.2276875,0.2648335,0.40208350000000004,0.5833335,13.872684999999999,2.280701561852,90.958333,62.458333,1028.083333,0.0002506323022693897,7.744111791053556e-05,338,1
2024-12-04,29.670025,-95.128508,9.6395835,8.3333335,20.0,16.0,9.008333,14.395833,0.024529,0.033824,0.200625,0.2276875,0.19374999999999998,0.40208350000000004,19.071759444444442,2.9108954618519998,156.083333,87.75,1019.625,0.00012124119741412743,5.4510535142259477e-05,339,2
2024-12-05,29.670025,-95.128508,4.279166666666666,9.6395835,9.0,20.0,8.504167,9.008333,0.026706,0.024529,0.1815415,0.200625,0.0479165,0.19374999999999998,16.8125,1.5561931,109.416667,81.25,1020.625,0.0001134175465206699,0.00010328278886278563,340,3
2024-12-06,29.670025,-95.128508,4.3395835,4.279166666666666,10.0,9.0,10.041667,8.504167,0.019765,0.026706,0.19125,0.1815415,0.16041650000000002,0.0479165,10.439814999999998,1.7212437118519999,47.541667,50.125,1026.333333,0.00018261286370058492,0.00010265994062009744,341,4
2024-12-19,29.670025,-95.128508,18.2152175,5.64375,29.0,12.0,20.029167,12.079167,0.007588,0.019941,0.0095,0.108,0.35833349999999997,0.0479165,12.772946666666666,0.9774436,188.826087,87.521739,1023.826087,0.0004190606112708143,9.528042688006398e-05,354,3
2024-12-23,29.670025,-95.128508,6.245833333333334,14.439583500000001,16.0,19.0,10.629167,9.530435,0.036471,0.027118,0.20145849999999998,0.1953335,0.0625,0.3770835,16.456018333333333,3.5496636,102.583333,89.291667,1020.75,0.00045692779046795513,7.167846377327015e-05,358,0
2024-12-24,29.670025,-95.128508,7.2020835000000005,6.245833333333334,15.0,16.0,8.678261,10.629167,0.032412,0.036471,0.206261,0.20145849999999998,0.11086950000000001,0.0625,18.981481666666667,3.1766917,120.416667,92.333333,1017.25,0.00013175616173746816,6.112913759968739e-05,359,1
2024-12-25,29.670025,-95.128508,4.04375,7.2020835000000005,9.0,15.0,7.533333,8.678261,0.032529,0.032412,0.206521,0.206261,0.056249999999999994,0.11086950000000001,16.942129444444443,2.666534561852,126.208333,93.375,1014.083333,0.00023354140284874287,0.00014589309383370173,360,2
2024-12-26,29.670025,-95.128508,7.866666666666666,4.04375,15.0,9.0,6.845833,7.533333,0.019529,0.032529,0.2568335,0.206521,0.0479165,0.056249999999999994,20.07638888888889,3.566811561852,171.291667,95.916667,1009.75,0.00032744242417167787,9.348581284372549e-05,361,3
2024-12-27,29.670025,-95.128508,12.3333335,7.866666666666666,22.0,15.0,11.825,6.845833,0.019765,0.019529,0.2984375,0.2568335,0.2604165,0.0479165,18.956018333333336,1.49831815,195.875,89.083333,1010.375,0.0004994202471360419,9.927819899219046e-05,362,4
2024-12-28,29.670025,-95.128508,9.133333499999999,12.3333335,15.0,22.0,7.525,11.825,0.017765,0.019765,0.224729,0.2984375,0.1016235,0.2604165,21.118055555555557,2.9108954618519998,174.666667,92.5,1007.666667,0.000469971653022045,0.00014051895221380917,363,5
2024-12-29,29.670025,-95.128508,17.331944333333336,9.133333499999999,26.0,15.0,18.034783,7.525,0.026235,0.017765,0.313438,0.224729,0.32708349999999997,0.1016235,14.42361111111111,1.0953371881479999,213.166667,93.625,1013.541667,0.0002718052661215196,6.773798216109336e-05,364,6
2024-12-30,29.670025,-95.128508,7.9166665,17.331944333333336,16.0,26.0,6.883333,18.034783,0.031118,0.026235,0.2063125,0.313438,0.0604165,0.32708349999999997,19.303240555555558,2.722266338148,185.541667,85.5,1008.458333,0.00015780326202190575,0.00010773832721800537,365,0
2024-12-31,29.670025,-95.128508,7.9125,7.9166665,19.0,16.0,10.483333,6.883333,0.02825,0.031118,0.2139795,0.2063125,1.1208335,0.0604165,18.252315000000003,1.6140680500000002,124.041667,61.416667,1013.875,0.00023106228891748667,8.502901627779307e-05,366,1
2024-10-16,29.733726,-95.257593,9.748611,13.5,88.0,57.0,6.1625,17.941667,0.024529,0.044647,0.1933335,0.2761665,-0.2791665,-0.2,18.71990722222222,2.280701561852,46.833333,39.708333,1023.25,0.00047390307346389086,7.92239367100214e-05,290,2
2024-10-17,29.733726,-95.257593,6.793055666666667,9.748611,41.0,88.0,12.629167,6.1625,0.034471,0.024529,0.2204585,0.1933335,0.2708335,-0.2791665,17.143518333333333,1.712669988148,73.666667,46.125,1022.916667,0.00010449279186485581,0.00010544970669881038,291,3
2024-10-18,29.733726,-95.257593,10.088889,6.793055666666667,96.0,41.0,12.134783,12.629167,0.034235,0.034471,0.2079585,0.2204585,0.258385,0.2708335,20.66203722222222,2.299993211852,88.916667,59.333333,1022.583333,0.0002394846964938179,0.0001388520662196449,292,4
2024-10-19,29.733726,-95.257593,9.611111,10.088889,30.0,96.0,10.216667,12.134783,0.031706,0.034235,0.203854,0.2079585,-0.031056,0.258385,21.923611111111114,1.8627158118520002,83.75,65.083333,1024.291667,0.00012665575723931163,5.120769301442736e-05,293,5
2024-10-20,29.733726,-95.257593,8.108333333333333,9.611111,22.0,30.0,9.477273,10.216667,0.032882,0.031706,0.231471,0.203854,-0.26458349999999997,-0.031056,22.26620388888889,1.5819153000000001,77.75,62.833333,1023.875,0.00041531501553708044,8.039624556625934e-05,294,6
2024-10-21,29.733726,-95.257593,11.796875,8.108333333333333,55.666666666666664,22.0,17.745833,9.477273,0.040706,0.032882,0.273062,0.231471,-0.2416665,-0.26458349999999997,22.025462777777776,1.457591161852,96.708333,66.416667,1020.541667,0.00011350176126921437,0.00014039310886276805,295,0
2024-10-22,29.733726,-95.257593,12.086111,11.796875,66.0,55.666666666666664,17.941667,17.745833,0.032588,0.040706,0.2855415,0.273062,-0.2395835,-0.2416665,23.668981666666667,1.8648595000000001,133.166667,69.916667,1019.125,0.00044011920591983147,0.0001067943304436636,296,1
2024-10-23,29.733726,-95.257593,11.873610999999999,12.086111,76.0,66.0,18.691667,17.941667,0.049706,0.032588,0.2677915,0.2855415,-0.25,-0.2395835,25.037037222222217,1.3911424881480001,129.875,67.666667,1018.833333,0.00022210553203744026,5.8945069866817436e-05,297,2
2024-10-24,29.733726,-95.257593,9.745833333333332,11.873610999999999,83.0,76.0,16.229167,18.691667,0.034563,0.049706,0.22752050000000001,0.2677915,-0.4083335,-0.25,24.314815,2.081354511852,141.958333,67.958333,1016.375,0.0002152641207430061,5.7844651121112746e-05,298,3
2024-10-25,29.733726,-95.257593,8.1625,9.745833333333332,57.0,83.0,11.595833,16.229167,0.027353,0.034563,0.187896,0.22752050000000001,-0.51875,-0.4083335,26.400462777777776,2.5550720381480003,149.833333,67.875,1018.541667,0.00020459629203621601,0.00011854689477440695,299,4
2024-10-26,29.733726,-95.257593,6.659722333333334,8.1625,24.0,57.0,11.6625,11.595833,0.037,0.027353,0.2407915,0.187896,-0.39720500000000003,-0.51875,25.965277777777775,1.38256825,129.916667,69.791667,1021.75,0.0002353772347184882,0.00011021391849461215,300,5
2024-10-27,29.733726,-95.257593,8.530555666666666,6.659722333333334,20.0,24.0,11.922727,11.6625,0.040824,0.037,0.233688,0.2407915,-0.0895835,-0.39720500000000003,25.175926111111107,1.882007461852,197.125,66.0,1020.666667,0.0004515751083523905,5.22464832285419e-05,301,6
2024-10-28,29.733726,-95.257593,12.552777666666666,8.530555666666666,96.0,20.0,10.378261,11.922727,0.040235,0.040824,0.217355,0.233688,-0.25909099999999996,-0.0895835,26.053240555555554,3.7039968,137.541667,71.708333,1018.208333,0.0004484351044407562,8.262934629190264e-05,302,0
2024-10-29,29.733726,-95.257593,12.938889000000001,12.552777666666666,117.0,96.0,9.904167,10.378261,0.034176,0.040235,0.19458350000000002,0.217355,-0.29583349999999997,-0.25909099999999996,26.608796111111108,4.53353775,139.416667,66.5,1016.208333,0.0002587964194214493,5.456011863259284e-05,303,1
2024-10-30,29.733726,-95.257593,11.080555666666667,12.938889000000001,55.0,117.0,9.508333,9.904167,0.022647,0.034176,0.1969165,0.19458350000000002,-0.3208335,-0.29583349999999997,26.71064833333333,4.351338661852,144.166667,78.416667,1015.083333,0.00015355792838663693,7.50432316981507e-05,304,2
2024-10-31,29.733726,-95.257593,8.736111,11.080555666666667,27.0,55.0,15.916667,9.508333,0.010412,0.022647,0.2250835,0.1969165,-0.2791665,-0.3208335,25.377315000000003,1.929165,141.208333,79.083333,1014.708333,0.00046538071555807616,0.00011120172735401604,305,3
2024-11-01,29.733726,-95.257593,8.848611,8.736111,21.0,27.0,8.025,15.916667,0.016059,0.010412,0.1946875,0.2250835,-0.2791665,-0.2791665,24.14120388888889,1.386855111852,44.791667,79.5,1016.541667,0.0003228371895587336,6.651785489437712e-05,306,4
2024-11-02,29.733726,-95.257593,8.728125,8.848611,24.333333333333332,21.0,8.129167,8.025,0.024706,0.016059,0.22333350000000002,0.1946875,-0.235404,-0.2791665,24.245370555555553,2.443609,100.166667,84.166667,1015.166667,0.00025508605265444213,5.846893385946837e-05,307,5
2024-11-03,29.733726,-95.257593,7.55,8.728125,22.0,24.333333333333332,4.304545,8.129167,0.023059,0.024706,0.1591775,0.22333350000000002,-0.2895835,-0.235404,26.356481666666664,5.159444788148,150.041667,80.75,1008.958333,0.0003885904875249338,0.00010842511716049689,308,6
2024-11-04,29.733726,-95.257593,11.526087,7.55,35.0,22.0,6.886957,4.304545,0.023353,0.023059,0.10875,0.1591775,-0.2483765,-0.2895835,27.22222222222222,5.743878894348001,155.869565,76.304348,1007.217391,0.00028544405200923116,8.04626005686306e-05,309,0
2024-11-05,29.733726,-95.257593,6.291666666666667,11.526087,20.0,35.0,9.6875,6.886957,0.025353,0.023353,0.1846875,0.10875,-0.2854165,-0.2483765,23.30324055555555,2.717978961852,223.083333,70.583333,1008.916667,0.000304075533331218,8.348011337974146e-05,310,1
2024-11-06,29.733726,-95.257593,8.786111,6.291666666666667,27.0,20.0,12.066667,9.6875,0.019941,0.025353,0.1887915,0.1846875,-0.24375000000000002,-0.2854165,23.89814833333333,1.3611329118520001,152.5,67.5,1011.583333,0.0004914435085659595,0.00014799803376252252,311,2
2024-11-07,29.733726,-95.257593,10.269444333333333,8.786111,34.0,27.0,12.05,12.066667,0.019118,0.019941,0.1509165,0.1887915,-0.27708350000000004,-0.24375000000000002,26.50462944444444,1.7491096,103.041667,78.041667,1013.833333,0.0003487173457657326,7.417937414248572e-05,312,3
2024-11-08,29.733726,-95.257593,9.513889,10.269444333333333,35.0,34.0,8.945833,12.05,0.018235,0.019118,0.12410399999999999,0.1509165,-0.31666649999999996,-0.27708350000000004,26.312499999999996,2.6879698999999997,115.416667,80.625,1011.75,0.0004207394715486883,0.00011859573946808912,313,4
2024-11-09,29.733726,-95.257593,5.4624999999999995,9.513889,13.0,35.0,4.291667,8.945833,0.013882,0.018235,0.2155625,0.12410399999999999,-0.3275975,-0.31666649999999996,21.98611111111111,2.162808488148,146.666667,79.25,1012.458333,0.0001840601352181278,8.947455918214207e-05,314,5
2024-11-14,29.733726,-95.257593,6.216666666666666,14.5375,24.333333333333332,54.0,18.1875,24.482609,0.015,0.024882,0.30193749999999997,0.4150625,-0.2729165,-0.2,18.51388888888889,1.886294838148,142.625,46.041667,1017.916667,0.0003606906968946511,0.00011306242032878093,319,3
2024-11-15,29.733726,-95.257593,11.281944333333334,6.216666666666666,34.0,24.333333333333332,16.679167,18.1875,0.024882,0.015,0.381,0.30193749999999997,-0.1145835,-0.2729165,17.354166666666664,1.346128638148,81.791667,58.375,1016.083333,0.00043389555883713933,0.0001426489775551862,320,4
2024-11-16,29.733726,-95.257593,8.343055666666666,11.281944333333334,32.0,34.0,14.666667,16.679167,0.030588,0.024882,0.2692915,0.381,-0.3037265,-0.1145835,20.999999999999996,2.19281755,92.75,71.916667,1012.083333,0.0004841789087645231,0.00012724005265633625,321,5
2024-11-17,29.733726,-95.257593,6.220833333333334,8.343055666666666,18.0,32.0,4.904545,14.666667,0.028588,0.030588,0.170627,0.2692915,-0.3666665,-0.3037265,25.530092777777774,4.5914127,149.75,80.208333,1009.5,0.0004574426364833298,0.00012321800887634006,322,6
2024-11-18,29.733726,-95.257593,8.7875,6.220833333333334,26.0,18.0,11.3375,4.904545,0.010765,0.028588,0.17244900000000002,0.170627,-0.3666665,-0.3666665,23.509259444444442,3.60753855,195.333333,80.958333,1004.291667,0.00027764706678670774,0.00011323916036829101,323,0
2024-11-19,29.733726,-95.257593,11.245833333333332,8.7875,44.0,26.0,27.158333,11.3375,0.011588,0.010765,0.5730459999999999,0.17244900000000002,0.054166500000000006,-0.3666665,20.877315,1.028888,275.416667,60.458333,1008.375,0.00040963224307365164,8.05669239868957e-05,324,1
2024-11-20,29.733726,-95.257593,5.1875,11.245833333333332,18.0,44.0,15.4125,27.158333,0.017059,0.011588,0.3609165,0.5730459999999999,-0.18125,0.054166500000000006,16.557870555555557,2.7136921000000003,292.458333,43.416667,1021.458333,0.00037275336703623775,0.00010897699864474748,325,2
2024-11-21,29.733726,-95.257593,9.827777666666668,5.1875,45.0,18.0,29.363158,15.4125,0.012353,0.017059,0.5074055,0.3609165,0.0479165,-0.18125,15.087962777777777,1.007452661852,273.333333,36.375,1023.416667,0.00013813243038716076,6.032432210858629e-05,326,3
2024-11-22,29.733726,-95.257593,11.536111,9.827777666666668,44.0,45.0,30.116667,29.363158,0.017529,0.012353,0.548441,0.5074055,-0.005952500000000001,0.0479165,16.97222222222222,1.082476088148,216.916667,44.75,1020.791667,0.0004813752929454214,9.996035545823339e-05,327,4
2024-11-23,29.733726,-95.257593,12.859722333333332,11.536111,35.0,44.0,18.045833,30.116667,0.042529,0.017529,0.427958,0.548441,-0.035404000000000005,-0.005952500000000001,17.756944444444443,2.1520905618520003,109.5,59.958333,1018.125,0.0002316459009694222,0.00014981187634286784,328,5
2024-11-24,29.733726,-95.257593,5.815277666666667,12.859722333333332,40.0,35.0,8.681818,18.045833,0.033118,0.042529,0.29341649999999997,0.427958,-0.35,-0.035404000000000005,22.993055555555557,3.35031655,181.208333,65.083333,1014.458333,0.0003197306202863569,0.00012729308219152708,329,6
2024-11-27,29.733726,-95.257593,17.111594333333333,11.188541749999999,94.0,33.0,16.391667,11.891304,0.014588,0.011529,0.2411665,0.3819165,-0.15625,-0.1900625,21.923611111111114,2.606516438148,243.166667,76.583333,1010.875,0.00039840049694734334,0.00010552685654717819,332,2
2024-12-05,29.733726,-95.257593,4.206944333333333,10.036111,10.0,29.5,5.8,15.733333,0.025706,0.015647,0.2077915,0.212275,-0.5354165,-0.4375,16.763888888888886,2.184243311852,95.125,74.0,1021.5,0.0001134175465206699,0.00010328278886278563,340,3
2024-12-06,29.733726,-95.257593,7.206060666666666,4.206944333333333,19.0,10.0,5.520833,5.8,0.019059,0.025706,0.18843749999999998,0.2077915,-0.3770835,-0.5354165,10.335648333333332,2.008475288148,39.916667,46.208333,1026.958333,0.00018261286370058492,0.00010265994062009744,341,4
2024-12-07,29.733726,-95.257593,6.858333333333333,7.206060666666666,14.0,19.0,9.8125,5.520833,0.009,0.019059,0.2174375,0.18843749999999998,-0.323052,-0.3770835,9.993055555555554,1.914160211852,69.375,71.625,1024.25,0.00034487291884349145,0.00014710802966584892,342,5
2024-12-08,29.733726,-95.257593,7.990625,6.858333333333333,10.0,14.0,9.595652,9.8125,0.002176,0.009,0.25123449999999997,0.2174375,-0.1729165,-0.323052,14.03703722222222,1.406146761852,163.708333,90.375,1016.125,0.00018087661082610889,0.00014420635221195597,343,6
2024-12-09,29.733726,-95.257593,13.9,7.990625,39.0,10.0,13.96,9.595652,0.012824,0.002176,0.2584165,0.25123449999999997,-0.169876,-0.1729165,20.263888888888886,2.3042805881480004,228.291667,83.291667,1010.75,0.000383435962193989,0.00011625911104667956,344,0
2024-12-10,29.733726,-95.257593,9.318055666666666,13.9,23.0,39.0,10.456522,13.96,0.013824,0.012824,0.18927100000000002,0.2584165,-0.2270835,-0.169876,15.402777777777779,2.8423031,329.5,70.375,1015.375,0.00019045494558935912,9.653719135967842e-05,345,1
2024-12-11,29.733726,-95.257593,9.8,9.318055666666666,32.0,23.0,22.558333,10.456522,0.010059,0.013824,0.41589600000000004,0.18927100000000002,0.1229165,-0.2270835,10.543981666666665,1.416864688148,288.416667,44.958333,1028.166667,0.0003804179199580305,9.102774803042399e-05,346,2
2024-12-12,29.733726,-95.257593,10.986111,9.8,45.0,32.0,17.913043,22.558333,0.032067,0.010059,0.42622899999999997,0.41589600000000004,0.0895835,0.1229165,12.182870555555555,2.314998,147.875,56.416667,1027.0,0.0004618637296684917,0.00012562317171215114,347,3
2024-12-13,29.733726,-95.257593,5.545833333333333,10.986111,24.0,45.0,8.129167,17.913043,0.027059,0.032067,0.16139599999999998,0.42622899999999997,-0.2375,0.0895835,16.67592611111111,4.021237438148,114.583333,83.833333,1022.958333,0.0004628334125678798,0.0001492022252766732,348,4
2024-12-14,29.733726,-95.257593,8.393055666666667,5.545833333333333,22.0,24.0,8.533333,8.129167,0.023353,0.027059,0.1943335,0.16139599999999998,-0.2835405,-0.2375,21.689815000000003,2.767280188148,147.833333,81.583333,1020.791667,0.00029099992522936676,0.00014116732998795036,349,5
2024-12-15,29.733726,-95.257593,7.226389,8.393055666666667,20.0,22.0,8.577273,8.533333,0.024882,0.023353,0.17486200000000002,0.1943335,-0.30208349999999995,-0.2835405,22.969907222222222,3.573242111852,152.541667,78.291667,1019.75,0.0004889172959554246,0.0001400414829690028,350,6
2024-12-16,29.733726,-95.257593,9.366666666666667,7.226389,33.0,20.0,16.858333,8.577273,0.012529,0.024882,0.18651849999999998,0.17486200000000002,-0.2833335,-0.30208349999999995,22.317129444444443,2.0963593,115.791667,82.375,1019.041667,0.00021345129593973878,8.629127399873813e-05,351,0
2024-12-17,29.733726,-95.257593,8.227777666666666,9.366666666666667,39.0,33.0,15.720833,16.858333,0.017294,0.012529,0.19385400000000003,0.18651849999999998,-0.27708350000000004,-0.2833335,22.155092777777774,2.2614099118519997,118.666667,82.0,1020.5,0.0001640808268608365,8.36783086459505e-05,352,1
2024-12-18,29.733726,-95.257593,7.343055666666667,8.227777666666666,25.0,39.0,17.6875,15.720833,0.013765,0.017294,0.2035185,0.19385400000000003,-0.22499999999999998,-0.27708350000000004,18.47453722222222,1.650507661852,216.541667,81.916667,1021.916667,0.00033821375384942084,7.373269513689305e-05,353,2
2024-12-19,29.733726,-95.257593,16.825000000000003,7.343055666666667,46.0,25.0,17.508333,17.6875,0.004294,0.013765,0.203231,0.2035185,-0.063095,-0.22499999999999998,12.793981666666667,1.097480361852,183.875,76.958333,1024.375,0.0004190606112708143,9.528042688006398e-05,354,3
2024-12-24,29.733726,-95.257593,6.780701666666666,7.529166666666666,20.0,30.0,8.895833,13.586957,0.029412,0.031941,0.1859165,0.1854,-0.3375,-0.2692545,19.53935166666667,3.24742775,122.833333,81.541667,1017.333333,0.00013175616173746816,6.112913759968739e-05,359,1
